Entity,Code,Year,electdem_vdem_owid,libdem_vdem_owid,participdem_vdem_owid,delibdem_vdem_owid,egaldem_vdem_owid
Africa,,1967,0.1801454545454545,0.1212181818181819,0.0875090909090909,0.1083272727272727,0.1250909090909091
Africa,,1968,0.1862909090909091,0.1241454545454545,0.0903454545454545,0.1115090909090909,0.1284181818181818
Africa,,1969,0.1766545454545455,0.1173454545454546,0.0863090909090909,0.1072909090909091,0.1271090909090909
Africa,,1970,0.1755454545454546,0.1157818181818182,0.087,0.1054363636363636,0.1272181818181818
Africa,,1971,0.1751090909090909,0.1169818181818182,0.0878,0.1062727272727273,0.1268363636363636
Africa,,1972,0.1689636363636363,0.1123272727272727,0.0850363636363636,0.1038909090909091,0.1235454545454545
Africa,,1973,0.164309090909091,0.1118,0.0834181818181818,0.0997636363636364,0.1220181818181818
Africa,,1974,0.1625090909090909,0.1093454545454546,0.0829454545454545,0.0999454545454545,0.1242545454545454
Africa,,1975,0.1642181818181818,0.110309090909091,0.0835272727272727,0.103,0.1321272727272727
Africa,,1976,0.1667090909090909,0.1124363636363637,0.0849636363636364,0.1070727272727273,0.1359636363636364
Africa,,1977,0.1668545454545455,0.1126363636363636,0.0858363636363637,0.1073818181818182,0.1373818181818182
Africa,,1978,0.1643818181818182,0.1134545454545455,0.0858909090909091,0.1073090909090909,0.1379636363636364
Africa,,1979,0.1777090909090909,0.120962962962963,0.0905818181818182,0.1139818181818182,0.1412909090909091
Africa,,1980,0.1905090909090909,0.1278181818181818,0.0992909090909091,0.1243090909090909,0.1506727272727273
Africa,,1981,0.1889272727272727,0.1273272727272727,0.0988909090909091,0.1223090909090909,0.1524
Africa,,1982,0.1885090909090909,0.1260909090909091,0.1001818181818182,0.1211090909090909,0.1530545454545455
Africa,,1983,0.1884,0.1257999999999999,0.0998727272727273,0.1205818181818182,0.1527818181818182
Africa,,1984,0.1873636363636364,0.1258727272727272,0.1000545454545455,0.1189090909090909,0.1527818181818182
Africa,,1985,0.1892727272727274,0.1276909090909091,0.1020181818181818,0.1211636363636364,0.1526363636363637
Africa,,1986,0.1937999999999999,0.1311636363636364,0.1050181818181818,0.1247454545454545,0.1543818181818182
Africa,,1987,0.198709090909091,0.1335454545454546,0.1079454545454546,0.1272363636363636,0.1558909090909091
Africa,,1988,0.1985272727272728,0.1324181818181818,0.1087090909090909,0.1282909090909091,0.1564363636363637
Africa,,1989,0.1948545454545455,0.129490909090909,0.1058545454545454,0.1261090909090909,0.1541636363636364
Africa,,1990,0.2230363636363637,0.1473272727272728,0.1240909090909091,0.1566363636363637,0.1709090909090909
Africa,,1991,0.2548392857142857,0.1729107142857143,0.1428392857142858,0.1861964285714286,0.1879107142857143
Africa,,1992,0.2841964285714286,0.1925714285714286,0.1625714285714286,0.2151785714285714,0.2029107142857144
Africa,,1993,0.3178392857142858,0.2163392857142858,0.1778928571428571,0.2368571428571429,0.2189821428571429
Africa,,1994,0.3214464285714287,0.2210000000000001,0.1797857142857142,0.2403571428571429,0.2232321428571429
Africa,,1995,0.3405535714285714,0.236,0.1919642857142858,0.2560178571428572,0.2349285714285714
Africa,,1996,0.3448749999999999,0.2373571428571428,0.1970714285714285,0.2593035714285715,0.2365714285714286
Africa,,1997,0.3551250000000001,0.2394285714285714,0.2013750000000001,0.2621071428571429,0.2400535714285714
Africa,,1998,0.3539821428571429,0.2375178571428571,0.2009464285714287,0.2629821428571428,0.239875
Africa,,1999,0.3506428571428571,0.2390357142857142,0.2012321428571428,0.2611785714285714,0.2396607142857143
Africa,,2000,0.3560892857142858,0.2443035714285715,0.2075178571428571,0.2670714285714285,0.245125
Africa,,2001,0.3601607142857143,0.2460178571428571,0.2111428571428572,0.2700892857142856,0.2471071428571429
Africa,,2002,0.3722321428571428,0.2550178571428571,0.2179285714285715,0.2789107142857143,0.2550714285714285
Africa,,2003,0.3821607142857142,0.2611964285714287,0.2243392857142857,0.2861785714285715,0.2597678571428572
Africa,,2004,0.3841607142857143,0.2661428571428571,0.2258214285714285,0.2883571428571429,0.2615178571428571
Africa,,2005,0.3944464285714285,0.2735,0.2341428571428572,0.2951964285714285,0.2665714285714285
Africa,,2006,0.4068214285714285,0.281625,0.2411428571428571,0.3057678571428571,0.273357142857143
Africa,,2007,0.4111607142857143,0.2836607142857143,0.24175,0.3087321428571428,0.2742499999999999
Africa,,2008,0.4088214285714283,0.2822500000000001,0.2400535714285715,0.3066249999999999,0.2737678571428571
Africa,,2009,0.403,0.2774285714285715,0.2358928571428571,0.3030535714285715,0.2707678571428572
Africa,,2010,0.4038392857142856,0.2795714285714286,0.2369999999999999,0.3044642857142857,0.2725714285714287
Africa,,2011,0.415017857142857,0.2881428571428572,0.2441071428571429,0.3196071428571429,0.2789642857142858
Africa,,2012,0.4227499999999999,0.2962678571428572,0.2491428571428572,0.3277142857142858,0.2851250000000001
Africa,,2013,0.4261428571428571,0.2965535714285715,0.2502142857142857,0.3145178571428571,0.284375
Africa,,2014,0.4298392857142857,0.3001071428571428,0.2518035714285714,0.3166607142857142,0.2862857142857144
Africa,,2015,0.4271250000000001,0.2994107142857144,0.2509642857142858,0.3150357142857143,0.2846428571428571
Africa,,2016,0.4316428571428572,0.3010714285714285,0.2513928571428571,0.3173392857142857,0.2877500000000001
Africa,,2017,0.4300714285714286,0.3005535714285714,0.2514464285714286,0.3156785714285714,0.2869107142857144
Africa,,2018,0.4302321428571427,0.2981607142857143,0.254875,0.3166607142857143,0.2851964285714286
Africa,,2019,0.422392857142857,0.2934642857142857,0.2505714285714287,0.3155535714285714,0.2809464285714287
Africa,,2020,0.4136071428571429,0.2860535714285715,0.2434285714285715,0.3121964285714285,0.2754107142857142
Africa,,2021,0.4013571428571428,0.2775892857142857,0.2385714285714286,0.3018571428571429,0.2671428571428572
Albania,ALB,1914,0.097,0.131,0.056,0.054,0.058
Albania,ALB,1915,0.081,0.09,0.052,0.017,0.053
Albania,ALB,1916,0.094,0.092,0.053,0.029,0.055
Albania,ALB,1917,0.094,0.092,0.055,0.029,0.055
Albania,ALB,1918,0.095,0.092,0.055,0.031,0.055
Albania,ALB,1919,0.134,0.124,0.061,0.043,0.061
Albania,ALB,1920,0.119,0.096,0.057,0.083,0.065
Albania,ALB,1921,0.213,0.159,0.077,0.111,0.089
Albania,ALB,1922,0.225,0.182,0.079,0.117,0.092
Albania,ALB,1923,0.208,0.168,0.078,0.129,0.089
Albania,ALB,1924,0.147,0.094,0.065,0.093,0.077
Albania,ALB,1925,0.165,0.125,0.058,0.057,0.082
Albania,ALB,1926,0.17,0.13,0.059,0.068,0.086
Albania,ALB,1927,0.172,0.131,0.059,0.067,0.09
Albania,ALB,1928,0.171,0.128,0.059,0.07,0.097
Albania,ALB,1929,0.139,0.125,0.053,0.076,0.09
Albania,ALB,1930,0.14,0.125,0.053,0.072,0.097
Albania,ALB,1931,0.14,0.125,0.053,0.063,0.097
Albania,ALB,1932,0.149,0.127,0.055,0.065,0.099
Albania,ALB,1933,0.172,0.132,0.059,0.078,0.104
Albania,ALB,1934,0.172,0.133,0.059,0.083,0.104
Albania,ALB,1935,0.17,0.132,0.059,0.077,0.103
Albania,ALB,1936,0.17,0.132,0.059,0.077,0.102
Albania,ALB,1937,0.121,0.104,0.051,0.065,0.093
Albania,ALB,1938,0.106,0.091,0.048,0.069,0.09
Albania,ALB,1939,0.081,0.086,0.04,0.035,0.084
Albania,ALB,1940,0.048,0.058,0.03,0.019,0.078
Albania,ALB,1941,0.048,0.059,0.031,0.019,0.078
Albania,ALB,1942,0.048,0.059,0.031,0.019,0.078
Albania,ALB,1943,0.051,0.052,0.031,0.02,0.079
Albania,ALB,1944,0.05,0.054,0.031,0.022,0.092
Albania,ALB,1945,0.048,0.031,0.031,0.024,0.175
Albania,ALB,1946,0.12,0.046,0.041,0.044,0.197
Albania,ALB,1947,0.162,0.054,0.046,0.05,0.213
Albania,ALB,1948,0.161,0.053,0.046,0.05,0.213
Albania,ALB,1949,0.164,0.054,0.046,0.051,0.214
Albania,ALB,1950,0.17,0.055,0.047,0.052,0.22
Albania,ALB,1951,0.172,0.055,0.048,0.052,0.221
Albania,ALB,1952,0.172,0.055,0.048,0.052,0.221
Albania,ALB,1953,0.172,0.055,0.048,0.052,0.221
Albania,ALB,1954,0.173,0.055,0.048,0.052,0.221
Albania,ALB,1955,0.173,0.055,0.048,0.052,0.225
Albania,ALB,1956,0.173,0.055,0.048,0.052,0.225
Albania,ALB,1957,0.173,0.055,0.048,0.052,0.225
Albania,ALB,1958,0.173,0.056,0.048,0.052,0.225
Albania,ALB,1959,0.174,0.056,0.048,0.052,0.225
Albania,ALB,1960,0.174,0.056,0.048,0.053,0.228
Albania,ALB,1961,0.174,0.056,0.048,0.05,0.228
Albania,ALB,1962,0.173,0.056,0.048,0.05,0.228
Albania,ALB,1963,0.172,0.056,0.048,0.05,0.227
Albania,ALB,1964,0.172,0.056,0.048,0.05,0.227
Albania,ALB,1965,0.172,0.056,0.048,0.05,0.227
Albania,ALB,1966,0.173,0.055,0.049,0.05,0.231
Albania,ALB,1967,0.173,0.055,0.049,0.05,0.231
Albania,ALB,1968,0.173,0.055,0.049,0.05,0.231
Albania,ALB,1969,0.173,0.055,0.049,0.056,0.231
Albania,ALB,1970,0.173,0.055,0.049,0.053,0.232
Albania,ALB,1971,0.173,0.055,0.049,0.053,0.233
Albania,ALB,1972,0.173,0.055,0.049,0.053,0.233
Albania,ALB,1973,0.173,0.055,0.049,0.053,0.232
Albania,ALB,1974,0.173,0.055,0.049,0.053,0.232
Albania,ALB,1975,0.173,0.056,0.049,0.053,0.232
Albania,ALB,1976,0.173,0.056,0.049,0.053,0.234
Albania,ALB,1977,0.173,0.056,0.049,0.053,0.234
Albania,ALB,1978,0.173,0.056,0.049,0.053,0.234
Albania,ALB,1979,0.172,0.056,0.049,0.053,0.233
Albania,ALB,1980,0.172,0.056,0.049,0.053,0.233
Albania,ALB,1981,0.172,0.056,0.049,0.047,0.233
Albania,ALB,1982,0.172,0.056,0.049,0.053,0.233
Albania,ALB,1983,0.174,0.057,0.049,0.053,0.234
Albania,ALB,1984,0.174,0.057,0.049,0.053,0.234
Albania,ALB,1985,0.174,0.057,0.049,0.053,0.234
Albania,ALB,1986,0.174,0.057,0.049,0.053,0.234
Albania,ALB,1987,0.173,0.057,0.049,0.053,0.234
Albania,ALB,1988,0.173,0.057,0.051,0.053,0.234
Albania,ALB,1989,0.173,0.057,0.051,0.053,0.234
Albania,ALB,1990,0.188,0.072,0.062,0.094,0.23
Albania,ALB,1991,0.349,0.252,0.143,0.26,0.279
Albania,ALB,1992,0.416,0.325,0.217,0.322,0.312
Albania,ALB,1993,0.416,0.319,0.235,0.331,0.313
Albania,ALB,1994,0.415,0.336,0.245,0.305,0.311
Albania,ALB,1995,0.43,0.347,0.239,0.307,0.322
Albania,ALB,1996,0.388,0.323,0.222,0.271,0.29
Albania,ALB,1997,0.367,0.309,0.224,0.265,0.28
Albania,ALB,1998,0.391,0.328,0.257,0.308,0.284
Albania,ALB,1999,0.396,0.331,0.266,0.31,0.291
Albania,ALB,2000,0.403,0.344,0.269,0.315,0.297
Albania,ALB,2001,0.437,0.366,0.286,0.349,0.317
Albania,ALB,2002,0.487,0.398,0.31,0.372,0.352
Albania,ALB,2003,0.491,0.398,0.318,0.383,0.355
Albania,ALB,2004,0.485,0.4,0.322,0.382,0.353
Albania,ALB,2005,0.508,0.416,0.341,0.422,0.361
Albania,ALB,2006,0.539,0.436,0.358,0.432,0.378
Albania,ALB,2007,0.544,0.44,0.359,0.421,0.382
Albania,ALB,2008,0.54,0.437,0.35,0.419,0.379
Albania,ALB,2009,0.537,0.441,0.348,0.41,0.377
Albania,ALB,2010,0.536,0.437,0.346,0.393,0.375
Albania,ALB,2011,0.536,0.438,0.345,0.409,0.375
Albania,ALB,2012,0.533,0.437,0.344,0.409,0.373
Albania,ALB,2013,0.502,0.421,0.313,0.244,0.361
Albania,ALB,2014,0.51,0.431,0.316,0.256,0.37
Albania,ALB,2015,0.508,0.43,0.315,0.272,0.364
Albania,ALB,2016,0.508,0.43,0.314,0.265,0.364
Albania,ALB,2017,0.525,0.43,0.323,0.238,0.37
Albania,ALB,2018,0.506,0.415,0.311,0.229,0.363
Albania,ALB,2019,0.488,0.407,0.306,0.214,0.339
Albania,ALB,2020,0.485,0.409,0.31,0.213,0.358
Albania,ALB,2021,0.478,0.403,0.301,0.263,0.355
Algeria,DZA,1900,0.043,0.094,0.04,0.021,0.045
Algeria,DZA,1901,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1902,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1903,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1904,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1905,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1906,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1907,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1908,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1909,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1910,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1911,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1912,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1913,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1914,0.042,0.094,0.04,0.02,0.045
Algeria,DZA,1915,0.042,0.094,0.04,0.022,0.045
Algeria,DZA,1916,0.042,0.094,0.04,0.022,0.045
Algeria,DZA,1917,0.042,0.094,0.04,0.022,0.045
Algeria,DZA,1918,0.042,0.094,0.04,0.021,0.045
Algeria,DZA,1919,0.042,0.094,0.048,0.021,0.045
Algeria,DZA,1920,0.042,0.094,0.048,0.021,0.045
Algeria,DZA,1921,0.042,0.094,0.048,0.021,0.045
Algeria,DZA,1922,0.042,0.094,0.048,0.021,0.045
Algeria,DZA,1923,0.041,0.093,0.047,0.021,0.045
Algeria,DZA,1924,0.041,0.093,0.047,0.021,0.045
Algeria,DZA,1925,0.041,0.093,0.047,0.021,0.045
Algeria,DZA,1926,0.041,0.094,0.047,0.021,0.045
Algeria,DZA,1927,0.044,0.094,0.047,0.021,0.045
Algeria,DZA,1928,0.044,0.094,0.047,0.021,0.045
Algeria,DZA,1929,0.044,0.094,0.047,0.021,0.045
Algeria,DZA,1930,0.044,0.094,0.047,0.021,0.045
Algeria,DZA,1931,0.044,0.094,0.047,0.021,0.045
Algeria,DZA,1932,0.044,0.094,0.047,0.021,0.045
Algeria,DZA,1933,0.044,0.094,0.047,0.021,0.045
Algeria,DZA,1934,0.044,0.094,0.046,0.021,0.045
Algeria,DZA,1935,0.043,0.094,0.046,0.021,0.045
Algeria,DZA,1936,0.043,0.094,0.046,0.021,0.045
Algeria,DZA,1937,0.043,0.094,0.046,0.021,0.045
Algeria,DZA,1938,0.043,0.094,0.046,0.021,0.045
Algeria,DZA,1939,0.043,0.094,0.046,0.021,0.045
Algeria,DZA,1940,0.043,0.094,0.046,0.02,0.045
Algeria,DZA,1941,0.043,0.094,0.046,0.017,0.045
Algeria,DZA,1942,0.043,0.094,0.046,0.017,0.045
Algeria,DZA,1943,0.043,0.094,0.046,0.017,0.045
Algeria,DZA,1944,0.043,0.094,0.046,0.02,0.045
Algeria,DZA,1945,0.046,0.094,0.046,0.023,0.046
Algeria,DZA,1946,0.071,0.097,0.05,0.031,0.048
Algeria,DZA,1947,0.071,0.097,0.05,0.031,0.048
Algeria,DZA,1948,0.088,0.1,0.052,0.032,0.051
Algeria,DZA,1949,0.094,0.101,0.053,0.049,0.051
Algeria,DZA,1950,0.094,0.101,0.053,0.046,0.051
Algeria,DZA,1951,0.094,0.101,0.053,0.046,0.051
Algeria,DZA,1952,0.104,0.102,0.054,0.048,0.052
Algeria,DZA,1953,0.076,0.098,0.05,0.044,0.049
Algeria,DZA,1954,0.077,0.096,0.05,0.056,0.047
Algeria,DZA,1955,0.092,0.098,0.053,0.054,0.054
Algeria,DZA,1956,0.084,0.054,0.052,0.053,0.053
Algeria,DZA,1957,0.076,0.037,0.051,0.05,0.052
Algeria,DZA,1958,0.076,0.037,0.051,0.05,0.052
Algeria,DZA,1959,0.076,0.037,0.051,0.05,0.052
Algeria,DZA,1960,0.075,0.037,0.051,0.083,0.053
Algeria,DZA,1961,0.075,0.037,0.033,0.079,0.053
Algeria,DZA,1962,0.093,0.043,0.034,0.149,0.107
Algeria,DZA,1963,0.149,0.08,0.053,0.128,0.203
Algeria,DZA,1964,0.187,0.088,0.05,0.138,0.215
Algeria,DZA,1965,0.132,0.078,0.042,0.124,0.199
Algeria,DZA,1966,0.084,0.065,0.034,0.113,0.185
Algeria,DZA,1967,0.084,0.065,0.033,0.113,0.185
Algeria,DZA,1968,0.084,0.065,0.033,0.113,0.185
Algeria,DZA,1969,0.084,0.065,0.034,0.113,0.185
Algeria,DZA,1970,0.084,0.065,0.033,0.105,0.184
Algeria,DZA,1971,0.084,0.065,0.032,0.105,0.185
Algeria,DZA,1972,0.084,0.065,0.032,0.105,0.185
Algeria,DZA,1973,0.084,0.065,0.031,0.105,0.185
Algeria,DZA,1974,0.084,0.065,0.03,0.105,0.185
Algeria,DZA,1975,0.084,0.065,0.03,0.105,0.185
Algeria,DZA,1976,0.087,0.066,0.027,0.105,0.185
Algeria,DZA,1977,0.188,0.09,0.041,0.127,0.216
Algeria,DZA,1978,0.193,0.092,0.042,0.129,0.217
Algeria,DZA,1979,0.193,0.092,0.042,0.129,0.217
Algeria,DZA,1980,0.196,0.097,0.044,0.151,0.216
Algeria,DZA,1981,0.196,0.097,0.044,0.151,0.218
Algeria,DZA,1982,0.204,0.099,0.045,0.154,0.221
Algeria,DZA,1983,0.206,0.1,0.046,0.155,0.219
Algeria,DZA,1984,0.206,0.1,0.045,0.155,0.219
Algeria,DZA,1985,0.206,0.101,0.045,0.155,0.219
Algeria,DZA,1986,0.206,0.101,0.045,0.149,0.219
Algeria,DZA,1987,0.206,0.101,0.045,0.155,0.219
Algeria,DZA,1988,0.206,0.103,0.045,0.155,0.219
Algeria,DZA,1989,0.218,0.108,0.073,0.202,0.22
Algeria,DZA,1990,0.354,0.145,0.143,0.305,0.286
Algeria,DZA,1991,0.355,0.138,0.143,0.332,0.288
Algeria,DZA,1992,0.178,0.081,0.089,0.251,0.21
Algeria,DZA,1993,0.172,0.081,0.079,0.221,0.208
Algeria,DZA,1994,0.179,0.096,0.081,0.224,0.206
Algeria,DZA,1995,0.199,0.117,0.093,0.232,0.216
Algeria,DZA,1996,0.336,0.158,0.133,0.292,0.273
Algeria,DZA,1997,0.325,0.155,0.129,0.286,0.268
Algeria,DZA,1998,0.318,0.153,0.127,0.283,0.265
Algeria,DZA,1999,0.327,0.16,0.151,0.29,0.263
Algeria,DZA,2000,0.326,0.161,0.155,0.245,0.262
Algeria,DZA,2001,0.326,0.161,0.155,0.245,0.262
Algeria,DZA,2002,0.33,0.162,0.155,0.247,0.264
Algeria,DZA,2003,0.335,0.164,0.156,0.248,0.268
Algeria,DZA,2004,0.337,0.164,0.155,0.25,0.267
Algeria,DZA,2005,0.34,0.169,0.156,0.252,0.269
Algeria,DZA,2006,0.34,0.169,0.155,0.252,0.269
Algeria,DZA,2007,0.335,0.167,0.152,0.249,0.267
Algeria,DZA,2008,0.33,0.166,0.151,0.249,0.266
Algeria,DZA,2009,0.33,0.165,0.149,0.247,0.265
Algeria,DZA,2010,0.328,0.165,0.146,0.244,0.266
Algeria,DZA,2011,0.33,0.167,0.144,0.249,0.269
Algeria,DZA,2012,0.329,0.169,0.142,0.245,0.27
Algeria,DZA,2013,0.328,0.17,0.128,0.228,0.268
Algeria,DZA,2014,0.328,0.172,0.126,0.228,0.272
Algeria,DZA,2015,0.33,0.175,0.125,0.229,0.277
Algeria,DZA,2016,0.31,0.167,0.114,0.212,0.268
Algeria,DZA,2017,0.311,0.161,0.11,0.227,0.272
Algeria,DZA,2018,0.303,0.159,0.116,0.206,0.253
Algeria,DZA,2019,0.293,0.15,0.109,0.18,0.253
Algeria,DZA,2020,0.281,0.151,0.114,0.172,0.258
Algeria,DZA,2021,0.284,0.145,0.113,0.174,0.262
Angola,AGO,1900,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1901,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1902,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1903,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1904,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1905,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1906,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1907,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1908,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1909,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1910,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1911,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1912,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1913,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1914,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1915,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1916,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1917,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1918,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1919,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1920,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1921,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1922,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1923,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1924,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1925,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1926,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1927,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1928,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1929,0.009,0.035,0.01,0.014,0.015
Angola,AGO,1930,0.009,0.036,0.01,0.014,0.015
Angola,AGO,1931,0.009,0.036,0.01,0.014,0.015
Angola,AGO,1932,0.009,0.036,0.01,0.014,0.015
Angola,AGO,1933,0.009,0.036,0.01,0.014,0.016
Angola,AGO,1934,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1935,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1936,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1937,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1938,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1939,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1940,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1941,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1942,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1943,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1944,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1945,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1946,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1947,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1948,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1949,0.009,0.034,0.01,0.014,0.016
Angola,AGO,1950,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1951,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1952,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1953,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1954,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1955,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1956,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1957,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1958,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1959,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1960,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1961,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1962,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1963,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1964,0.009,0.034,0.012,0.014,0.016
Angola,AGO,1965,0.009,0.034,0.012,0.018,0.016
Angola,AGO,1966,0.009,0.034,0.012,0.018,0.016
Angola,AGO,1967,0.009,0.034,0.012,0.018,0.016
Angola,AGO,1968,0.009,0.035,0.012,0.018,0.016
Angola,AGO,1969,0.01,0.035,0.012,0.018,0.017
Angola,AGO,1970,0.01,0.035,0.012,0.018,0.017
Angola,AGO,1971,0.01,0.035,0.012,0.018,0.017
Angola,AGO,1972,0.01,0.035,0.012,0.018,0.017
Angola,AGO,1973,0.022,0.041,0.012,0.018,0.017
Angola,AGO,1974,0.022,0.045,0.012,0.02,0.018
Angola,AGO,1975,0.074,0.047,0.018,0.027,0.058
Angola,AGO,1976,0.074,0.051,0.017,0.028,0.054
Angola,AGO,1977,0.073,0.051,0.017,0.028,0.054
Angola,AGO,1978,0.073,0.051,0.017,0.028,0.054
Angola,AGO,1979,0.073,0.05,0.017,0.025,0.054
Angola,AGO,1980,0.074,0.05,0.02,0.025,0.054
Angola,AGO,1981,0.074,0.051,0.02,0.025,0.054
Angola,AGO,1982,0.074,0.051,0.02,0.025,0.054
Angola,AGO,1983,0.074,0.051,0.02,0.025,0.054
Angola,AGO,1984,0.074,0.051,0.02,0.025,0.054
Angola,AGO,1985,0.074,0.051,0.02,0.025,0.054
Angola,AGO,1986,0.074,0.051,0.02,0.025,0.052
Angola,AGO,1987,0.074,0.051,0.02,0.025,0.052
Angola,AGO,1988,0.074,0.051,0.02,0.025,0.052
Angola,AGO,1989,0.074,0.051,0.02,0.025,0.052
Angola,AGO,1990,0.076,0.056,0.02,0.025,0.056
Angola,AGO,1991,0.084,0.061,0.035,0.029,0.057
Angola,AGO,1992,0.122,0.069,0.059,0.05,0.067
Angola,AGO,1993,0.159,0.083,0.066,0.055,0.069
Angola,AGO,1994,0.159,0.083,0.066,0.055,0.069
Angola,AGO,1995,0.159,0.084,0.066,0.055,0.069
Angola,AGO,1996,0.159,0.084,0.066,0.055,0.069
Angola,AGO,1997,0.159,0.084,0.066,0.055,0.069
Angola,AGO,1998,0.159,0.084,0.066,0.055,0.069
Angola,AGO,1999,0.159,0.084,0.066,0.06,0.069
Angola,AGO,2000,0.159,0.084,0.066,0.06,0.069
Angola,AGO,2001,0.159,0.086,0.066,0.06,0.065
Angola,AGO,2002,0.164,0.091,0.057,0.065,0.066
Angola,AGO,2003,0.174,0.096,0.061,0.091,0.074
Angola,AGO,2004,0.174,0.098,0.061,0.091,0.074
Angola,AGO,2005,0.177,0.099,0.062,0.091,0.075
Angola,AGO,2006,0.177,0.099,0.062,0.091,0.075
Angola,AGO,2007,0.177,0.1,0.061,0.091,0.075
Angola,AGO,2008,0.19,0.113,0.064,0.092,0.077
Angola,AGO,2009,0.22,0.12,0.069,0.098,0.084
Angola,AGO,2010,0.313,0.149,0.092,0.125,0.11
Angola,AGO,2011,0.314,0.15,0.092,0.126,0.109
Angola,AGO,2012,0.312,0.149,0.094,0.125,0.108
Angola,AGO,2013,0.306,0.148,0.076,0.125,0.114
Angola,AGO,2014,0.306,0.148,0.076,0.125,0.114
Angola,AGO,2015,0.306,0.148,0.076,0.125,0.114
Angola,AGO,2016,0.306,0.148,0.075,0.131,0.114
Angola,AGO,2017,0.318,0.164,0.081,0.129,0.13
Angola,AGO,2018,0.368,0.194,0.108,0.183,0.156
Angola,AGO,2019,0.366,0.202,0.106,0.198,0.157
Angola,AGO,2020,0.353,0.2,0.106,0.185,0.148
