Country,Year,Sanitation
Sub-Saharan Africa,2002,261470757
Sub-Saharan Africa,2003,272773698
Sub-Saharan Africa,2004,284586606
Sub-Saharan Africa,2005,296993922
Sub-Saharan Africa,2006,310020106
Sub-Saharan Africa,2007,323389041
Sub-Saharan Africa,2008,337720483
Sub-Saharan Africa,2009,352683227
Sub-Saharan Africa,2010,368290951
Sub-Saharan Africa,2011,385838297
Sub-Saharan Africa,2012,402877226
Sub-Saharan Africa,2013,420581686
Sub-Saharan Africa,2014,438955791
Sub-Saharan Africa,2015,458010211
Sub-Saharan Africa,2016,477744807
Sub-Saharan Africa,2017,498918692
Sub-Saharan Africa,2018,519171752
Sub-Saharan Africa,2019,540471762
Sub-Saharan Africa,2020,560517013
Sudan,2000,7101153
Sudan,2001,7287743
Sudan,2002,7484417
Sudan,2003,7687119
Sudan,2004,7889574
Sudan,2005,8554215
Sudan,2006,9234751
Sudan,2007,9933052
Sudan,2008,10653323
Sudan,2009,11405548
Sudan,2010,12196694
Sudan,2011,13030737
Sudan,2012,13908368
Sudan,2013,14830015
Sudan,2014,15794070
Sudan,2015,16799832
Sudan,2016,17848082
Sudan,2017,18322914
Sudan,2018,18813706
Sudan,2019,19321274
Sudan,2020,19846501
Suriname,2000,418253
Suriname,2001,425076
Suriname,2002,431958
Suriname,2003,438925
Suriname,2004,445956
Suriname,2005,452910
Suriname,2006,459941
Suriname,2007,467073
Suriname,2008,474300
Suriname,2009,481623
Suriname,2010,489015
Suriname,2011,496492
Suriname,2012,504037
Suriname,2013,511612
Suriname,2014,519190
Suriname,2015,526713
Suriname,2016,534187
Suriname,2017,541594
Suriname,2018,548925
Suriname,2019,556197
Suriname,2020,563412
Sweden,2000,8846347
Sweden,2001,8864621
Sweden,2002,8889627
Sweden,2003,8922448
Sweden,2004,8963728
Sweden,2005,9013755
Sweden,2006,9073369
Sweden,2007,9142226
Sweden,2008,9217803
Sweden,2009,9296553
Sweden,2010,9375739
Sweden,2011,9454438
Sweden,2012,9532721
Sweden,2013,9610087
Sweden,2014,9686372
Sweden,2015,9761343
Sweden,2016,9833666
Sweden,2017,9903722
Sweden,2018,9970445
Sweden,2019,10035194
Sweden,2020,10098062
Switzerland,2000,7142412
Switzerland,2001,7177815
Switzerland,2002,7219013
Switzerland,2003,7266990
Switzerland,2004,7322346
Switzerland,2005,7385425
Switzerland,2006,7456557
Switzerland,2007,7535568
Switzerland,2008,7621393
Switzerland,2009,7712453
Switzerland,2010,7807209
Switzerland,2011,7905732
Switzerland,2012,8006964
Switzerland,2013,8108053
Switzerland,2014,8205405
Switzerland,2015,8296408
Switzerland,2016,8379783
Switzerland,2017,8455797
Switzerland,2018,8525614
Switzerland,2019,8591361
Switzerland,2020,8654618
Syria,2000,15804834
Syria,2001,16177469
Syria,2002,16514654
Syria,2003,16864710
Syria,2004,17295137
Syria,2005,17843928
Syria,2006,18554508
Syria,2007,19384963
Syria,2008,20185262
Syria,2009,20749004
Syria,2010,20936579
Syria,2011,20687494
Syria,2012,20082977
Syria,2013,19263998
Syria,2014,18436522
Syria,2015,17764299
Syria,2016,17268399
Syria,2017,16930468
Syria,2018,16808219
Syria,2019,16958738
Syria,2020,17412924
Tajikistan,2000,5790793
Tajikistan,2001,5906740
Tajikistan,2002,6029147
Tajikistan,2003,6158231
Tajikistan,2004,6293876
Tajikistan,2005,6436087
Tajikistan,2006,6585167
Tajikistan,2007,6741617
Tajikistan,2008,6905864
Tajikistan,2009,7078353
Tajikistan,2010,7259398
Tajikistan,2011,7448732
Tajikistan,2012,7646225
Tajikistan,2013,7852310
Tajikistan,2014,8067525
Tajikistan,2015,8291972
Tajikistan,2016,8525926
Tajikistan,2017,8768234
Tajikistan,2018,9015716
Tajikistan,2019,9262191
Tajikistan,2020,9477311
Tanzania,2000,2637933
Tanzania,2001,3359343
Tanzania,2002,4128064
Tanzania,2003,4962820
Tanzania,2004,5857456
Tanzania,2005,6811239
Tanzania,2006,7827178
Tanzania,2007,8909716
Tanzania,2008,10064032
Tanzania,2009,11295616
Tanzania,2010,12611298
Tanzania,2011,14016233
Tanzania,2012,15515631
Tanzania,2013,17113658
Tanzania,2014,18813733
Tanzania,2015,20619894
Tanzania,2016,22536559
Tanzania,2017,24569054
Tanzania,2018,26721044
Tanzania,2019,28995343
Tanzania,2020,30120765
Thailand,2000,61757554
Thailand,2001,62413756
Thailand,2002,63014306
Thailand,2003,63566271
Thailand,2004,64082992
Thailand,2005,64574850
Thailand,2006,65041761
Thailand,2007,65481263
Thailand,2008,65899355
Thailand,2009,66303374
Thailand,2010,66698581
Thailand,2011,67085826
Thailand,2012,67466381
Thailand,2013,67837406
Thailand,2014,68193598
Thailand,2015,68530755
Thailand,2016,68847137
Thailand,2017,69130716
Thailand,2018,69390249
Thailand,2019,69597307
Thailand,2020,69776362
Timor,2002,401191
Timor,2003,424002
Timor,2004,447605
Timor,2005,470971
Timor,2006,493980
Timor,2007,516845
Timor,2008,539750
Timor,2009,563033
Timor,2010,586986
Timor,2011,611647
Timor,2012,636913
Timor,2013,662924
Timor,2014,689886
Timor,2015,717923
Timor,2016,747141
Timor,2017,777538
Timor,2018,809011
Timor,2019,841377
Timor,2020,874490
Togo,2000,1383614
Togo,2001,1464922
Togo,2002,1547747
Togo,2003,1632852
Togo,2004,1721633
Togo,2005,1815202
Togo,2006,1913996
Togo,2007,2017851
Togo,2008,2126761
Togo,2009,2240321
Togo,2010,2358469
Togo,2011,2482134
Togo,2012,2611219
Togo,2013,2745087
Togo,2014,2883660
Togo,2015,3026843
Togo,2016,3174800
Togo,2017,3327629
Togo,2018,3485587
Togo,2019,3649035
Togo,2020,3766758
Tokelau,2000,1254
Tokelau,2001,1219
Tokelau,2002,1164
Tokelau,2003,1091
Tokelau,2004,1024
Tokelau,2005,1000
Tokelau,2006,978
Tokelau,2007,977
Tokelau,2008,987
Tokelau,2009,997
Tokelau,2010,1017
Tokelau,2011,1042
Tokelau,2012,1083
Tokelau,2013,1127
Tokelau,2014,1170
Tokelau,2015,1218
Tokelau,2016,1266
Tokelau,2017,1297
Tokelau,2018,1318
Tokelau,2019,1330
Tokelau,2020,1350
Tonga,2000,87182
Tonga,2001,87648
Tonga,2002,88133
Tonga,2003,88642
Tonga,2004,89200
Tonga,2005,90446
Tonga,2006,91802
Tonga,2007,93221
Tonga,2008,94600
Tonga,2009,95717
Tonga,2010,96441
Tonga,2011,96693
Tonga,2012,96560
Tonga,2013,96275
Tonga,2014,96192
Tonga,2015,96582
Tonga,2016,97554
Tonga,2017,99013
Tonga,2018,100813
Tonga,2019,102729
Tonga,2020,104564
Trinidad and Tobago,2000,1237499
Trinidad and Tobago,2001,1243411
Trinidad and Tobago,2002,1250426
Trinidad and Tobago,2003,1258210
Trinidad and Tobago,2004,1266203
Trinidad and Tobago,2005,1274046
Trinidad and Tobago,2006,1281583
Trinidad and Tobago,2007,1288980
Trinidad and Tobago,2008,1296491
Trinidad and Tobago,2009,1304484
Trinidad and Tobago,2010,1313235
Trinidad and Tobago,2011,1322808
Trinidad and Tobago,2012,1332994
Trinidad and Tobago,2013,1343458
Trinidad and Tobago,2014,1353682
Trinidad and Tobago,2015,1363295
Trinidad and Tobago,2016,1372167
Trinidad and Tobago,2017,1380324
Trinidad and Tobago,2018,1387783
Trinidad and Tobago,2019,1392903
Trinidad and Tobago,2020,1397418
Tunisia,2000,8195957
Tunisia,2001,8351332
Tunisia,2002,8499752
Tunisia,2003,8645274
Tunisia,2004,8792879
Tunisia,2005,8945224
Tunisia,2006,9106770
Tunisia,2007,9276912
Tunisia,2008,9453216
Tunisia,2009,9631577
Tunisia,2010,9808957
Tunisia,2011,9984201
Tunisia,2012,10158533
Tunisia,2013,10334080
Tunisia,2014,10514162
Tunisia,2015,10701020
Tunisia,2016,10895409
Tunisia,2017,11095727
Tunisia,2018,11298853
Tunisia,2019,11500311
Tunisia,2020,11696647
Turkey,2000,55970674
Turkey,2001,56911908
Turkey,2002,58227587
Turkey,2003,59537137
Turkey,2004,60827965
Turkey,2005,62092915
Turkey,2006,63322156
Turkey,2007,64524460
Turkey,2008,65736653
Turkey,2009,67009395
Turkey,2010,68378593
Turkey,2011,69853162
Turkey,2012,71416502
Turkey,2013,73044992
Turkey,2014,74703817
Turkey,2015,76360962
Turkey,2016,78018124
Turkey,2017,79666957
Turkey,2018,81252892
Turkey,2019,82706281
Turkey,2020,83979526
Turkmenistan,2000,4442078
Turkmenistan,2001,4492805
Turkmenistan,2002,4541587
Turkmenistan,2003,4590222
Turkmenistan,2004,4640789
Turkmenistan,2005,4694982
Turkmenistan,2006,4753395
Turkmenistan,2007,4816392
Turkmenistan,2008,4884994
Turkmenistan,2009,4960175
Turkmenistan,2010,5042444
Turkmenistan,2011,5132347
Turkmenistan,2012,5229258
Turkmenistan,2013,5330879
Turkmenistan,2014,5434072
Turkmenistan,2015,5536380
Turkmenistan,2016,5636918
Turkmenistan,2017,5735755
Turkmenistan,2018,5832614
Turkmenistan,2019,5927505
Turkmenistan,2020,6020359
Turks and Caicos Islands,2000,16317
Turks and Caicos Islands,2001,17564
Turks and Caicos Islands,2002,19027
Turks and Caicos Islands,2003,20610
Turks and Caicos Islands,2004,22147
Turks and Caicos Islands,2005,23511
Turks and Caicos Islands,2006,24672
Turks and Caicos Islands,2007,25656
Turks and Caicos Islands,2008,26504
Turks and Caicos Islands,2009,27288
Turks and Caicos Islands,2010,28073
Turks and Caicos Islands,2011,28855
Turks and Caicos Islands,2012,29630
Turks and Caicos Islands,2013,30385
Turks and Caicos Islands,2014,31122
Turks and Caicos Islands,2015,31657
Turks and Caicos Islands,2016,32167
Turks and Caicos Islands,2017,32658
Turks and Caicos Islands,2018,33143
Tuvalu,2001,8182
Tuvalu,2002,8286
Tuvalu,2003,8409
Tuvalu,2004,8549
Tuvalu,2005,8671
Tuvalu,2006,8853
Tuvalu,2007,9018
Tuvalu,2008,9177
Tuvalu,2009,9339
Tuvalu,2010,9509
Tuvalu,2011,9676
Tuvalu,2012,9854
Tuvalu,2013,9929
Tuvalu,2014,9982
Tuvalu,2015,10105
Tuvalu,2016,10234
Tuvalu,2017,10363
Tuvalu,2018,10499
Tuvalu,2019,NA
Tuvalu,2020,NA
Uganda,2000,6752195
Uganda,2001,7074040
Uganda,2002,7414221
Uganda,2003,7771889
Uganda,2004,8145314
Uganda,2005,8532749
Uganda,2006,8935435
Uganda,2007,9354598
Uganda,2008,9791637
Uganda,2009,10247705
Uganda,2010,10724691
Uganda,2011,11220779
Uganda,2012,11737033
Uganda,2013,12280382
Uganda,2014,12861538
Uganda,2015,13486652
Uganda,2016,14161100
Uganda,2017,14880274
Uganda,2018,15627003
Uganda,2019,16377384
Uganda,2020,17112668
Ukraine,2000,47338082
Ukraine,2001,47003590
Ukraine,2002,46683401
Ukraine,2003,46385814
Ukraine,2004,46118650
Ukraine,2005,45887447
Ukraine,2006,45696583
Ukraine,2007,45545616
Ukraine,2008,45426037
Ukraine,2009,45324670
Ukraine,2010,45229855
Ukraine,2011,45140628
Ukraine,2012,45056612
Ukraine,2013,44970934
Ukraine,2014,44875763
Ukraine,2015,44765282
Ukraine,2016,44635825
Ukraine,2017,44484862
Ukraine,2018,44246155
Ukraine,2019,43993644
Ukraine,2020,43733758
United Arab Emirates,2000,NA
United Arab Emirates,2001,NA
United Arab Emirates,2002,3413511
United Arab Emirates,2003,3642298
United Arab Emirates,2004,3992254
United Arab Emirates,2005,4502151
United Arab Emirates,2006,5200746
United Arab Emirates,2007,6061634
United Arab Emirates,2008,6976054
United Arab Emirates,2009,7801613
United Arab Emirates,2010,8436788
United Arab Emirates,2011,8840657
United Arab Emirates,2012,9045777
United Arab Emirates,2013,9114186
United Arab Emirates,2014,9143023
United Arab Emirates,2015,9204140
United Arab Emirates,2016,9314510
United Arab Emirates,2017,9453203
United Arab Emirates,2018,9609733
United Arab Emirates,2019,9762465
United Arab Emirates,2020,9890400
United Kingdom,2000,58819694
United Kingdom,2001,59020347
United Kingdom,2002,59222120
United Kingdom,2003,59456951
United Kingdom,2004,59767848
United Kingdom,2005,60182417
United Kingdom,2006,60714984
United Kingdom,2007,61347789
United Kingdom,2008,62036638
United Kingdom,2009,62719076
United Kingdom,2010,63349262
United Kingdom,2011,63910510
United Kingdom,2012,64413123
United Kingdom,2013,64871146
United Kingdom,2014,65309523
United Kingdom,2015,65745975
United Kingdom,2016,66183121
United Kingdom,2017,66612000
United Kingdom,2018,67025609
United Kingdom,2019,67413526
United Kingdom,2020,67768862
United States,2000,281381407
United States,2001,284274383
United States,2002,286941847
United States,2003,289474391
United States,2004,292009763
United States,2005,294644779
United States,2006,297406245
United States,2007,300251602
United States,2008,303125049
United States,2009,305942490
United States,2010,308581220
United States,2011,311088746
United States,2012,313483711
United States,2013,315775857
United States,2014,317984659
United States,2015,320125930
United States,2016,322200558
United States,2017,324206916
United States,2018,326156744
United States,2019,328064531
United States,2020,329942188
United States Virgin Islands,2000,107572
United States Virgin Islands,2001,107561
United States Virgin Islands,2002,107459
United States Virgin Islands,2003,107289
United States Virgin Islands,2004,107067
United States Virgin Islands,2005,106800
United States Virgin Islands,2006,106497
United States Virgin Islands,2007,106182
United States Virgin Islands,2008,105849
United States Virgin Islands,2009,105544
United States Virgin Islands,2010,105245
United States Virgin Islands,2011,104985
United States Virgin Islands,2012,104745
United States Virgin Islands,2013,104556
United States Virgin Islands,2014,104389
United States Virgin Islands,2015,104262
United States Virgin Islands,2016,104170
United States Virgin Islands,2017,104086
United States Virgin Islands,2018,104014
United States Virgin Islands,2019,103921
United States Virgin Islands,2020,103766
Upper-middle income,2000,1732856276
Upper-middle income,2001,1767926675
Upper-middle income,2002,1822695858
Upper-middle income,2003,1877379918
Upper-middle income,2004,1931915936
Upper-middle income,2005,1988310182
Upper-middle income,2006,2042869104
Upper-middle income,2007,2096600239
Upper-middle income,2008,2150341331
Upper-middle income,2009,2204268986
Upper-middle income,2010,2258606791
Upper-middle income,2011,2313182964
Upper-middle income,2012,2368058125
Upper-middle income,2013,2422989293
Upper-middle income,2014,2477580612
Upper-middle income,2015,2531406585
Upper-middle income,2016,2584223059
Upper-middle income,2017,2635594692
Upper-middle income,2018,2685817514
Upper-middle income,2019,2734184661
Upper-middle income,2020,2781436530
Uruguay,2000,3223623
Uruguay,2001,3230097
Uruguay,2002,3231529
Uruguay,2003,3230062
Uruguay,2004,3228769
Uruguay,2005,3234056
Uruguay,2006,3242430
Uruguay,2007,3253375
Uruguay,2008,3266295
Uruguay,2009,3280094
Uruguay,2010,3293954
Uruguay,2011,3307794
Uruguay,2012,3321848
Uruguay,2013,3336245
Uruguay,2014,3351154
Uruguay,2015,3366607
Uruguay,2016,3382587
Uruguay,2017,3398927
Uruguay,2018,3415391
Uruguay,2019,3431639
Uruguay,2020,3447433
Uzbekistan,2000,22956348
Uzbekistan,2001,23424746
Uzbekistan,2002,23880494
Uzbekistan,2003,24334047
Uzbekistan,2004,24799570
Uzbekistan,2005,25287857
Uzbekistan,2006,25803505
Uzbekistan,2007,26345180
Uzbekistan,2008,26910548
Uzbekistan,2009,27494584
Uzbekistan,2010,28093278
Uzbekistan,2011,28704524
Uzbekistan,2012,29330883
Uzbekistan,2013,29925099
Uzbekistan,2014,30426395
Uzbekistan,2015,30929557
Uzbekistan,2016,31441754
Uzbekistan,2017,31959773
Uzbekistan,2018,32476231
Uzbekistan,2019,32981715
Uzbekistan,2020,33469199
Vanuatu,2000,132609
Vanuatu,2001,135805
Vanuatu,2002,139348
Vanuatu,2003,143127
Vanuatu,2004,147010
Vanuatu,2005,150211
Vanuatu,2006,153345
Vanuatu,2007,156449
Vanuatu,2008,159639
Vanuatu,2009,163027
Vanuatu,2010,166604
Vanuatu,2011,170425
Vanuatu,2012,174492
Vanuatu,2013,178717
Vanuatu,2014,182984
Vanuatu,2015,187200
Vanuatu,2016,191347
Vanuatu,2017,195434
Vanuatu,2018,199491
Vanuatu,2019,204514
Vanuatu,2020,209594
Venezuela,2000,NA
Venezuela,2001,NA
Venezuela,2002,NA
Venezuela,2003,NA
Venezuela,2004,NA
Venezuela,2005,24457735
Venezuela,2006,24937509
Venezuela,2007,25401943
Venezuela,2008,25861291
Venezuela,2009,26282238
Venezuela,2010,26717322
Venezuela,2011,27190601
Venezuela,2012,27689103
Venezuela,2013,28139498
Venezuela,2014,28441563
Venezuela,2015,28532992
Venezuela,2016,28368514
Venezuela,2017,27995450
Venezuela,2018,27557226
Venezuela,2019,27254832
Venezuela,2020,27230137
Vietnam,2000,43999896
Vietnam,2001,46134329
Vietnam,2002,48268463
Vietnam,2003,50407387
Vietnam,2004,52561573
Vietnam,2005,54738726
Vietnam,2006,56943523
Vietnam,2007,59177600
Vietnam,2008,61444279
Vietnam,2009,63746894
Vietnam,2010,66089638
Vietnam,2011,68471467
Vietnam,2012,70892169
Vietnam,2013,73346219
Vietnam,2014,75826761
Vietnam,2015,78325988
Vietnam,2016,80841344
Vietnam,2017,83368374
Vietnam,2018,85895774
Vietnam,2019,88408902
Vietnam,2020,90771667
Wallis and Futuna Islands,2000,NA
Wallis and Futuna Islands,2001,NA
Wallis and Futuna Islands,2002,14656
Wallis and Futuna Islands,2003,14760
Wallis and Futuna Islands,2004,14759
Wallis and Futuna Islands,2005,14603
Wallis and Futuna Islands,2006,14280
Wallis and Futuna Islands,2007,13764
Wallis and Futuna Islands,2008,13179
Wallis and Futuna Islands,2009,12644
Wallis and Futuna Islands,2010,12228
Wallis and Futuna Islands,2011,11970
Wallis and Futuna Islands,2012,11837
Wallis and Futuna Islands,2013,11779
Wallis and Futuna Islands,2014,11723
Wallis and Futuna Islands,2015,11608
Wallis and Futuna Islands,2016,11411
Wallis and Futuna Islands,2017,11178
Wallis and Futuna Islands,2018,10911
Wallis and Futuna Islands,2019,10669
Wallis and Futuna Islands,2020,10453
Western Asia and Northern Africa,2000,297515883
Western Asia and Northern Africa,2001,304069884
Western Asia and Northern Africa,2002,311395377
Western Asia and Northern Africa,2003,318857571
Western Asia and Northern Africa,2004,326648705
Western Asia and Northern Africa,2005,335220324
Western Asia and Northern Africa,2006,344206194
Western Asia and Northern Africa,2007,353591813
Western Asia and Northern Africa,2008,363286685
Western Asia and Northern Africa,2009,373178174
Western Asia and Northern Africa,2010,383186352
Western Asia and Northern Africa,2011,393287901
Western Asia and Northern Africa,2012,403498731
Western Asia and Northern Africa,2013,413782853
Western Asia and Northern Africa,2014,424090364
Western Asia and Northern Africa,2015,434368148
Western Asia and Northern Africa,2016,444402547
Western Asia and Northern Africa,2017,453746266
Western Asia and Northern Africa,2018,462995817
Western Asia and Northern Africa,2019,472191514
Western Asia and Northern Africa,2020,480631021
World,2000,3764150873
World,2001,3871779221
World,2002,4006661417
World,2003,4141149288
World,2004,4277755582
World,2005,4419038687
World,2006,4561155321
World,2007,4704631697
World,2008,4850489806
World,2009,4998083963
World,2010,5147214919
World,2011,5298886676
World,2012,5450774167
World,2013,5603885493
World,2014,5758024696
World,2015,5913043779
World,2016,6068695524
World,2017,6224378231
World,2018,6378801390
World,2019,6532682483
World,2020,6684286405
Yemen,2000,8262983
Yemen,2001,8558703
Yemen,2002,8866045
Yemen,2003,9256264
Yemen,2004,9659314
Yemen,2005,10074314
Yemen,2006,10502016
Yemen,2007,10943274
Yemen,2008,11398262
Yemen,2009,11867024
Yemen,2010,12349312
Yemen,2011,12845211
Yemen,2012,13353952
Yemen,2013,13873165
Yemen,2014,14399236
Yemen,2015,14929586
Yemen,2016,15462628
Yemen,2017,15998230
Yemen,2018,16536535
Yemen,2019,17078584
Yemen,2020,17624838
Zambia,2000,3349546
Zambia,2001,3530813
Zambia,2002,3733491
Zambia,2003,3943428
Zambia,2004,4161964
Zambia,2005,4390328
Zambia,2006,4628886
Zambia,2007,4878084
Zambia,2008,5139964
Zambia,2009,5416721
Zambia,2010,5710537
Zambia,2011,6022869
Zambia,2012,6354075
Zambia,2013,6702551
Zambia,2014,7065202
Zambia,2015,7439907
Zambia,2016,7825791
Zambia,2017,8223790
Zambia,2018,8634974
Zambia,2019,9061107
Zambia,2020,9503701
Zimbabwe,2000,7626183
Zimbabwe,2001,7675454
Zimbabwe,2002,7729684
Zimbabwe,2003,7754454
Zimbabwe,2004,7781260
Zimbabwe,2005,7820449
Zimbabwe,2006,7873868
Zimbabwe,2007,7941335
Zimbabwe,2008,8023832
Zimbabwe,2009,8121800
Zimbabwe,2010,8234916
Zimbabwe,2011,8364860
Zimbabwe,2012,8510547
Zimbabwe,2013,8665672
Zimbabwe,2014,8823434
Zimbabwe,2015,8977832
Zimbabwe,2016,9126406
Zimbabwe,2017,9271060
Zimbabwe,2018,9415455
Zimbabwe,2019,9565094
Zimbabwe,2020,9724381
