Country,Year,Obesity
Luxembourg,2013,57.5
Luxembourg,2014,57.9
Luxembourg,2015,58.3
Luxembourg,2016,58.7
Madagascar,1975,7.9
Madagascar,1976,8.1
Madagascar,1977,8.3
Madagascar,1978,8.6
Madagascar,1979,8.8
Madagascar,1980,9.1
Madagascar,1981,9.4
Madagascar,1982,9.7
Madagascar,1983,10
Madagascar,1984,10.3
Madagascar,1985,10.6
Madagascar,1986,10.9
Madagascar,1987,11.2
Madagascar,1988,11.6
Madagascar,1989,11.9
Madagascar,1990,12.3
Madagascar,1991,12.6
Madagascar,1992,13
Madagascar,1993,13.4
Madagascar,1994,13.7
Madagascar,1995,14.1
Madagascar,1996,14.5
Madagascar,1997,14.9
Madagascar,1998,15.2
Madagascar,1999,15.6
Madagascar,2000,16
Madagascar,2001,16.4
Madagascar,2002,16.8
Madagascar,2003,17.2
Madagascar,2004,17.6
Madagascar,2005,18
Madagascar,2006,18.5
Madagascar,2007,18.9
Madagascar,2008,19.4
Madagascar,2009,19.9
Madagascar,2010,20.5
Madagascar,2011,21
Madagascar,2012,21.5
Madagascar,2013,22.1
Madagascar,2014,22.7
Madagascar,2015,23.3
Madagascar,2016,23.9
Malawi,1975,8.1
Malawi,1976,8.4
Malawi,1977,8.6
Malawi,1978,8.9
Malawi,1979,9.1
Malawi,1980,9.4
Malawi,1981,9.7
Malawi,1982,10
Malawi,1983,10.3
Malawi,1984,10.6
Malawi,1985,10.9
Malawi,1986,11.2
Malawi,1987,11.5
Malawi,1988,11.8
Malawi,1989,12.1
Malawi,1990,12.4
Malawi,1991,12.8
Malawi,1992,13.1
Malawi,1993,13.4
Malawi,1994,13.8
Malawi,1995,14.1
Malawi,1996,14.5
Malawi,1997,14.9
Malawi,1998,15.3
Malawi,1999,15.8
Malawi,2000,16.2
Malawi,2001,16.6
Malawi,2002,17
Malawi,2003,17.5
Malawi,2004,17.9
Malawi,2005,18.3
Malawi,2006,18.8
Malawi,2007,19.2
Malawi,2008,19.6
Malawi,2009,20.1
Malawi,2010,20.5
Malawi,2011,21
Malawi,2012,21.5
Malawi,2013,21.9
Malawi,2014,22.4
Malawi,2015,22.9
Malawi,2016,23.4
Malaysia,1975,11.5
Malaysia,1976,11.9
Malaysia,1977,12.4
Malaysia,1978,12.8
Malaysia,1979,13.3
Malaysia,1980,13.8
Malaysia,1981,14.3
Malaysia,1982,14.8
Malaysia,1983,15.4
Malaysia,1984,15.9
Malaysia,1985,16.4
Malaysia,1986,17
Malaysia,1987,17.6
Malaysia,1988,18.1
Malaysia,1989,18.7
Malaysia,1990,19.3
Malaysia,1991,20
Malaysia,1992,20.7
Malaysia,1993,21.4
Malaysia,1994,22.2
Malaysia,1995,22.9
Malaysia,1996,23.8
Malaysia,1997,24.6
Malaysia,1998,25.5
Malaysia,1999,26.4
Malaysia,2000,27.3
Malaysia,2001,28.3
Malaysia,2002,29.2
Malaysia,2003,30.2
Malaysia,2004,31.1
Malaysia,2005,32.1
Malaysia,2006,33.1
Malaysia,2007,34
Malaysia,2008,34.9
Malaysia,2009,35.9
Malaysia,2010,36.8
Malaysia,2011,37.8
Malaysia,2012,38.7
Malaysia,2013,39.7
Malaysia,2014,40.6
Malaysia,2015,41.6
Malaysia,2016,42.5
Maldives,1975,6.9
Maldives,1976,7.2
Maldives,1977,7.6
Maldives,1978,7.9
Maldives,1979,8.3
Maldives,1980,8.7
Maldives,1981,9
Maldives,1982,9.4
Maldives,1983,9.8
Maldives,1984,10.2
Maldives,1985,10.6
Maldives,1986,11
Maldives,1987,11.4
Maldives,1988,11.8
Maldives,1989,12.2
Maldives,1990,12.6
Maldives,1991,13
Maldives,1992,13.4
Maldives,1993,13.8
Maldives,1994,14.2
Maldives,1995,14.6
Maldives,1996,15
Maldives,1997,15.5
Maldives,1998,16
Maldives,1999,16.5
Maldives,2000,17
Maldives,2001,17.6
Maldives,2002,18.3
Maldives,2003,19
Maldives,2004,19.7
Maldives,2005,20.5
Maldives,2006,21.3
Maldives,2007,22.1
Maldives,2008,23
Maldives,2009,23.9
Maldives,2010,24.8
Maldives,2011,25.8
Maldives,2012,26.7
Maldives,2013,27.7
Maldives,2014,28.6
Maldives,2015,29.6
Maldives,2016,30.6
Mali,1975,8.6
Mali,1976,8.9
Mali,1977,9.1
Mali,1978,9.4
Mali,1979,9.7
Mali,1980,10
Mali,1981,10.3
Mali,1982,10.7
Mali,1983,11
Mali,1984,11.3
Mali,1985,11.7
Mali,1986,12.1
Mali,1987,12.5
Mali,1988,12.9
Mali,1989,13.3
Mali,1990,13.7
Mali,1991,14.1
Mali,1992,14.5
Mali,1993,14.9
Mali,1994,15.3
Mali,1995,15.8
Mali,1996,16.2
Mali,1997,16.7
Mali,1998,17.2
Mali,1999,17.7
Mali,2000,18.2
Mali,2001,18.7
Mali,2002,19.3
Mali,2003,19.9
Mali,2004,20.4
Mali,2005,21
Mali,2006,21.6
Mali,2007,22.2
Mali,2008,22.8
Mali,2009,23.5
Mali,2010,24.1
Mali,2011,24.7
Mali,2012,25.4
Mali,2013,26
Mali,2014,26.7
Mali,2015,27.4
Mali,2016,28.1
Malta,1975,49.2
Malta,1976,49.6
Malta,1977,50
Malta,1978,50.5
Malta,1979,50.9
Malta,1980,51.3
Malta,1981,51.7
Malta,1982,52.2
Malta,1983,52.6
Malta,1984,53.1
Malta,1985,53.5
Malta,1986,53.9
Malta,1987,54.4
Malta,1988,54.8
Malta,1989,55.3
Malta,1990,55.7
Malta,1991,56.2
Malta,1992,56.6
Malta,1993,57.1
Malta,1994,57.5
Malta,1995,58
Malta,1996,58.4
Malta,1997,58.9
Malta,1998,59.3
Malta,1999,59.8
Malta,2000,60.3
Malta,2001,60.7
Malta,2002,61.2
Malta,2003,61.6
Malta,2004,62
Malta,2005,62.4
Malta,2006,62.8
Malta,2007,63.2
Malta,2008,63.6
Malta,2009,64
Malta,2010,64.4
Malta,2011,64.7
Malta,2012,65.1
Malta,2013,65.4
Malta,2014,65.7
Malta,2015,66.1
Malta,2016,66.4
Marshall Islands,1975,62.3
Marshall Islands,1976,63.3
Marshall Islands,1977,64.1
Marshall Islands,1978,64.8
Marshall Islands,1979,65.5
Marshall Islands,1980,66
Marshall Islands,1981,66.5
Marshall Islands,1982,67.1
Marshall Islands,1983,67.7
Marshall Islands,1984,68.2
Marshall Islands,1985,68.8
Marshall Islands,1986,69.5
Marshall Islands,1987,70.1
Marshall Islands,1988,70.7
Marshall Islands,1989,71.4
Marshall Islands,1990,72
Marshall Islands,1991,72.6
Marshall Islands,1992,73.2
Marshall Islands,1993,73.8
Marshall Islands,1994,74.4
Marshall Islands,1995,74.9
Marshall Islands,1996,75.4
Marshall Islands,1997,75.9
Marshall Islands,1998,76.4
Marshall Islands,1999,76.9
Marshall Islands,2000,77.4
Marshall Islands,2001,77.8
Marshall Islands,2002,78.2
Marshall Islands,2003,78.7
Marshall Islands,2004,79.1
Marshall Islands,2005,79.5
Marshall Islands,2006,79.9
Marshall Islands,2007,80.3
Marshall Islands,2008,80.7
Marshall Islands,2009,81
Marshall Islands,2010,81.4
Marshall Islands,2011,81.8
Marshall Islands,2012,82.1
Marshall Islands,2013,82.5
Marshall Islands,2014,82.8
Marshall Islands,2015,83.1
Marshall Islands,2016,83.5
Mauritania,1975,9.3
Mauritania,1976,9.7
Mauritania,1977,10.2
Mauritania,1978,10.6
Mauritania,1979,11.1
Mauritania,1980,11.6
Mauritania,1981,12.2
Mauritania,1982,12.7
Mauritania,1983,13.3
Mauritania,1984,13.9
Mauritania,1985,14.5
Mauritania,1986,15.2
Mauritania,1987,15.8
Mauritania,1988,16.4
Mauritania,1989,17.1
Mauritania,1990,17.8
Mauritania,1991,18.4
Mauritania,1992,19.1
Mauritania,1993,19.7
Mauritania,1994,20.3
Mauritania,1995,20.9
Mauritania,1996,21.6
Mauritania,1997,22.2
Mauritania,1998,22.8
Mauritania,1999,23.4
Mauritania,2000,24.1
Mauritania,2001,24.7
Mauritania,2002,25.3
Mauritania,2003,26
Mauritania,2004,26.6
Mauritania,2005,27.3
Mauritania,2006,27.9
Mauritania,2007,28.6
Mauritania,2008,29.2
Mauritania,2009,29.9
Mauritania,2010,30.5
Mauritania,2011,31.1
Mauritania,2012,31.8
Mauritania,2013,32.4
Mauritania,2014,33.1
Mauritania,2015,33.7
Mauritania,2016,34.4
Mauritius,1975,16.6
Mauritius,1976,17
Mauritius,1977,17.3
Mauritius,1978,17.7
Mauritius,1979,18
Mauritius,1980,18.3
Mauritius,1981,18.6
Mauritius,1982,18.9
Mauritius,1983,19.3
Mauritius,1984,19.6
Mauritius,1985,20
Mauritius,1986,20.3
Mauritius,1987,20.7
Mauritius,1988,21.2
Mauritius,1989,21.6
Mauritius,1990,22
Mauritius,1991,22.5
Mauritius,1992,22.9
Mauritius,1993,23.3
Mauritius,1994,23.7
Mauritius,1995,24.1
Mauritius,1996,24.5
Mauritius,1997,24.9
Mauritius,1998,25.2
Mauritius,1999,25.6
Mauritius,2000,26
Mauritius,2001,26.4
Mauritius,2002,26.7
Mauritius,2003,27.1
Mauritius,2004,27.5
Mauritius,2005,27.9
Mauritius,2006,28.2
Mauritius,2007,28.6
Mauritius,2008,29
Mauritius,2009,29.4
Mauritius,2010,29.8
Mauritius,2011,30.2
Mauritius,2012,30.6
Mauritius,2013,31
Mauritius,2014,31.4
Mauritius,2015,31.9
Mauritius,2016,32.3
Mexico,1975,37.3
Mexico,1976,38.1
Mexico,1977,39
Mexico,1978,39.8
Mexico,1979,40.6
Mexico,1980,41.4
Mexico,1981,42.2
Mexico,1982,43
Mexico,1983,43.7
Mexico,1984,44.5
Mexico,1985,45.3
Mexico,1986,46
Mexico,1987,46.8
Mexico,1988,47.5
Mexico,1989,48.2
Mexico,1990,49
Mexico,1991,49.7
Mexico,1992,50.5
Mexico,1993,51.2
Mexico,1994,51.9
Mexico,1995,52.6
Mexico,1996,53.3
Mexico,1997,53.9
Mexico,1998,54.6
Mexico,1999,55.2
Mexico,2000,55.9
Mexico,2001,56.5
Mexico,2002,57.1
Mexico,2003,57.7
Mexico,2004,58.3
Mexico,2005,58.9
Mexico,2006,59.5
Mexico,2007,60.1
Mexico,2008,60.6
Mexico,2009,61.2
Mexico,2010,61.7
Mexico,2011,62.3
Mexico,2012,62.8
Mexico,2013,63.3
Mexico,2014,63.9
Mexico,2015,64.4
Mexico,2016,64.9
Micronesia (country),1975,50.6
Micronesia (country),1976,51.4
Micronesia (country),1977,52.2
Micronesia (country),1978,53
Micronesia (country),1979,53.8
Micronesia (country),1980,54.6
Micronesia (country),1981,55.3
Micronesia (country),1982,56
Micronesia (country),1983,56.8
Micronesia (country),1984,57.5
Micronesia (country),1985,58.2
Micronesia (country),1986,58.8
Micronesia (country),1987,59.5
Micronesia (country),1988,60.2
Micronesia (country),1989,60.8
Micronesia (country),1990,61.5
Micronesia (country),1991,62.1
Micronesia (country),1992,62.7
Micronesia (country),1993,63.4
Micronesia (country),1994,64
Micronesia (country),1995,64.6
Micronesia (country),1996,65.2
Micronesia (country),1997,65.8
Micronesia (country),1998,66.3
Micronesia (country),1999,66.8
Micronesia (country),2000,67.3
Micronesia (country),2001,67.8
Micronesia (country),2002,68.3
Micronesia (country),2003,68.8
Micronesia (country),2004,69.4
Micronesia (country),2005,69.9
Micronesia (country),2006,70.5
Micronesia (country),2007,71
Micronesia (country),2008,71.6
Micronesia (country),2009,72.2
Micronesia (country),2010,72.7
Micronesia (country),2011,73.3
Micronesia (country),2012,73.8
Micronesia (country),2013,74.4
Micronesia (country),2014,74.9
Micronesia (country),2015,75.4
Micronesia (country),2016,75.9
Moldova,1975,32.8
Moldova,1976,33.4
Moldova,1977,34
Moldova,1978,34.6
Moldova,1979,35.2
Moldova,1980,35.8
Moldova,1981,36.4
Moldova,1982,37
Moldova,1983,37.6
Moldova,1984,38.2
Moldova,1985,38.8
Moldova,1986,39.4
Moldova,1987,40
Moldova,1988,40.5
Moldova,1989,41
Moldova,1990,41.6
Moldova,1991,42
Moldova,1992,42.5
Moldova,1993,42.9
Moldova,1994,43.2
Moldova,1995,43.6
Moldova,1996,43.9
Moldova,1997,44.3
Moldova,1998,44.6
Moldova,1999,45
Moldova,2000,45.3
Moldova,2001,45.7
Moldova,2002,46
Moldova,2003,46.4
Moldova,2004,46.8
Moldova,2005,47.2
Moldova,2006,47.6
Moldova,2007,48
Moldova,2008,48.4
Moldova,2009,48.8
Moldova,2010,49.2
Moldova,2011,49.6
Moldova,2012,50
Moldova,2013,50.5
Moldova,2014,50.9
Moldova,2015,51.3
Moldova,2016,51.8
Mongolia,1975,28.4
Mongolia,1976,29
Mongolia,1977,29.6
Mongolia,1978,30.3
Mongolia,1979,30.9
Mongolia,1980,31.6
Mongolia,1981,32.2
Mongolia,1982,32.8
Mongolia,1983,33.5
Mongolia,1984,34.1
Mongolia,1985,34.8
Mongolia,1986,35.4
Mongolia,1987,36
Mongolia,1988,36.6
Mongolia,1989,37.2
Mongolia,1990,37.8
Mongolia,1991,38.4
Mongolia,1992,38.9
Mongolia,1993,39.4
Mongolia,1994,40
Mongolia,1995,40.5
Mongolia,1996,40.9
Mongolia,1997,41.4
Mongolia,1998,41.9
Mongolia,1999,42.4
Mongolia,2000,43
Mongolia,2001,43.5
Mongolia,2002,44.2
Mongolia,2003,44.9
Mongolia,2004,45.6
Mongolia,2005,46.4
Mongolia,2006,47.2
Mongolia,2007,48.1
Mongolia,2008,48.9
Mongolia,2009,49.8
Mongolia,2010,50.6
Mongolia,2011,51.5
Mongolia,2012,52.3
Mongolia,2013,53.2
Mongolia,2014,54
Mongolia,2015,54.8
Mongolia,2016,55.6
Montenegro,1975,31.4
Montenegro,1976,32.1
Montenegro,1977,32.9
Montenegro,1978,33.6
Montenegro,1979,34.3
Montenegro,1980,35.1
Montenegro,1981,35.9
Montenegro,1982,36.6
Montenegro,1983,37.4
Montenegro,1984,38.2
Montenegro,1985,38.9
Montenegro,1986,39.7
Montenegro,1987,40.5
Montenegro,1988,41.3
Montenegro,1989,42.1
Montenegro,1990,42.8
Montenegro,1991,43.6
Montenegro,1992,44.4
Montenegro,1993,45.1
Montenegro,1994,45.9
Montenegro,1995,46.6
Montenegro,1996,47.4
Montenegro,1997,48.1
Montenegro,1998,48.8
Montenegro,1999,49.5
Montenegro,2000,50.3
Montenegro,2001,51
Montenegro,2002,51.7
Montenegro,2003,52.4
Montenegro,2004,53
Montenegro,2005,53.7
Montenegro,2006,54.3
Montenegro,2007,54.9
Montenegro,2008,55.5
Montenegro,2009,56
Montenegro,2010,56.5
Montenegro,2011,57
Montenegro,2012,57.5
Montenegro,2013,58
Montenegro,2014,58.5
Montenegro,2015,58.9
Montenegro,2016,59.4
Morocco,1975,29.6
Morocco,1976,30.4
Morocco,1977,31.1
Morocco,1978,31.8
Morocco,1979,32.6
Morocco,1980,33.4
Morocco,1981,34.2
Morocco,1982,34.9
Morocco,1983,35.7
Morocco,1984,36.5
Morocco,1985,37.3
Morocco,1986,38.1
Morocco,1987,38.9
Morocco,1988,39.7
Morocco,1989,40.5
Morocco,1990,41.3
Morocco,1991,42.1
Morocco,1992,42.9
Morocco,1993,43.7
Morocco,1994,44.5
Morocco,1995,45.3
Morocco,1996,46
Morocco,1997,46.8
Morocco,1998,47.5
Morocco,1999,48.2
Morocco,2000,48.9
Morocco,2001,49.6
Morocco,2002,50.3
Morocco,2003,51
Morocco,2004,51.7
Morocco,2005,52.4
Morocco,2006,53.1
Morocco,2007,53.8
Morocco,2008,54.5
Morocco,2009,55.2
Morocco,2010,56
Morocco,2011,56.7
Morocco,2012,57.5
Morocco,2013,58.2
Morocco,2014,58.9
Morocco,2015,59.7
Morocco,2016,60.4
Mozambique,1975,8
Mozambique,1976,8.3
Mozambique,1977,8.6
Mozambique,1978,8.9
Mozambique,1979,9.2
Mozambique,1980,9.5
Mozambique,1981,9.8
Mozambique,1982,10.2
Mozambique,1983,10.6
Mozambique,1984,11
Mozambique,1985,11.4
Mozambique,1986,11.9
Mozambique,1987,12.4
Mozambique,1988,13
Mozambique,1989,13.5
Mozambique,1990,14.1
Mozambique,1991,14.6
Mozambique,1992,15.1
Mozambique,1993,15.6
Mozambique,1994,16.1
Mozambique,1995,16.6
Mozambique,1996,17
Mozambique,1997,17.5
Mozambique,1998,17.9
Mozambique,1999,18.4
Mozambique,2000,18.8
Mozambique,2001,19.3
Mozambique,2002,19.7
Mozambique,2003,20.2
Mozambique,2004,20.6
Mozambique,2005,21.1
Mozambique,2006,21.5
Mozambique,2007,22
Mozambique,2008,22.5
Mozambique,2009,22.9
Mozambique,2010,23.4
Mozambique,2011,23.9
Mozambique,2012,24.4
Mozambique,2013,24.9
Mozambique,2014,25.4
Mozambique,2015,25.9
Mozambique,2016,26.4
Myanmar,1975,7.4
Myanmar,1976,7.6
Myanmar,1977,7.8
Myanmar,1978,8
Myanmar,1979,8.2
Myanmar,1980,8.5
Myanmar,1981,8.7
Myanmar,1982,8.9
Myanmar,1983,9.2
Myanmar,1984,9.4
Myanmar,1985,9.7
Myanmar,1986,9.9
Myanmar,1987,10.2
Myanmar,1988,10.5
Myanmar,1989,10.8
Myanmar,1990,11.1
Myanmar,1991,11.4
Myanmar,1992,11.8
Myanmar,1993,12.1
Myanmar,1994,12.5
Myanmar,1995,12.9
Myanmar,1996,13.2
Myanmar,1997,13.6
Myanmar,1998,14.1
Myanmar,1999,14.5
Myanmar,2000,15
Myanmar,2001,15.4
Myanmar,2002,15.9
Myanmar,2003,16.5
Myanmar,2004,17
Myanmar,2005,17.5
Myanmar,2006,18.1
Myanmar,2007,18.7
Myanmar,2008,19.3
Myanmar,2009,19.9
Myanmar,2010,20.6
Myanmar,2011,21.2
Myanmar,2012,21.9
Myanmar,2013,22.6
Myanmar,2014,23.3
Myanmar,2015,24
Myanmar,2016,24.8
Namibia,1975,15.2
Namibia,1976,15.7
Namibia,1977,16.1
Namibia,1978,16.6
Namibia,1979,17
Namibia,1980,17.5
Namibia,1981,18
Namibia,1982,18.5
Namibia,1983,19
Namibia,1984,19.5
Namibia,1985,20
Namibia,1986,20.5
Namibia,1987,21
Namibia,1988,21.5
Namibia,1989,22
Namibia,1990,22.5
Namibia,1991,23
Namibia,1992,23.5
Namibia,1993,24.1
Namibia,1994,24.7
Namibia,1995,25.2
Namibia,1996,25.8
Namibia,1997,26.4
Namibia,1998,27
Namibia,1999,27.6
Namibia,2000,28.2
Namibia,2001,28.9
Namibia,2002,29.6
Namibia,2003,30.3
Namibia,2004,31.1
Namibia,2005,31.8
Namibia,2006,32.6
Namibia,2007,33.4
Namibia,2008,34.2
Namibia,2009,35
Namibia,2010,35.8
Namibia,2011,36.6
Namibia,2012,37.4
Namibia,2013,38.2
Namibia,2014,39
Namibia,2015,39.8
Namibia,2016,40.6
Nauru,1975,77.7
Nauru,1976,78.1
Nauru,1977,78.4
Nauru,1978,78.8
Nauru,1979,79.2
Nauru,1980,79.5
Nauru,1981,79.8
Nauru,1982,80.1
Nauru,1983,80.4
Nauru,1984,80.7
Nauru,1985,81
Nauru,1986,81.3
Nauru,1987,81.6
Nauru,1988,81.9
Nauru,1989,82.2
Nauru,1990,82.5
Nauru,1991,82.8
Nauru,1992,83.1
Nauru,1993,83.4
Nauru,1994,83.6
Nauru,1995,83.9
Nauru,1996,84.2
Nauru,1997,84.4
Nauru,1998,84.7
Nauru,1999,85
Nauru,2000,85.2
Nauru,2001,85.4
Nauru,2002,85.7
Nauru,2003,85.9
Nauru,2004,86.1
Nauru,2005,86.3
Nauru,2006,86.5
Nauru,2007,86.8
Nauru,2008,87
Nauru,2009,87.2
Nauru,2010,87.4
Nauru,2011,87.6
Nauru,2012,87.8
Nauru,2013,88
Nauru,2014,88.1
Nauru,2015,88.3
Nauru,2016,88.5
Nepal,1975,5.3
Nepal,1976,5.4
Nepal,1977,5.6
Nepal,1978,5.8
Nepal,1979,6
Nepal,1980,6.2
Nepal,1981,6.5
Nepal,1982,6.7
Nepal,1983,6.9
Nepal,1984,7.2
Nepal,1985,7.4
Nepal,1986,7.7
Nepal,1987,8
Nepal,1988,8.3
Nepal,1989,8.6
Nepal,1990,8.9
Nepal,1991,9.2
Nepal,1992,9.5
Nepal,1993,9.9
Nepal,1994,10.2
Nepal,1995,10.6
Nepal,1996,11
Nepal,1997,11.4
Nepal,1998,11.8
Nepal,1999,12.2
Nepal,2000,12.7
Nepal,2001,13.1
Nepal,2002,13.6
Nepal,2003,14.1
Nepal,2004,14.5
Nepal,2005,15
Nepal,2006,15.5
Nepal,2007,16
Nepal,2008,16.5
Nepal,2009,17
Nepal,2010,17.6
Nepal,2011,18.1
Nepal,2012,18.7
Nepal,2013,19.2
Nepal,2014,19.8
Nepal,2015,20.4
Nepal,2016,21
Netherlands,1975,33.1
Netherlands,1976,33.7
Netherlands,1977,34.3
Netherlands,1978,34.8
Netherlands,1979,35.4
Netherlands,1980,36
Netherlands,1981,36.6
Netherlands,1982,37.2
Netherlands,1983,37.8
Netherlands,1984,38.5
Netherlands,1985,39.1
Netherlands,1986,39.7
Netherlands,1987,40.4
Netherlands,1988,41
Netherlands,1989,41.6
Netherlands,1990,42.3
Netherlands,1991,42.9
Netherlands,1992,43.6
Netherlands,1993,44.2
Netherlands,1994,44.9
Netherlands,1995,45.6
Netherlands,1996,46.3
Netherlands,1997,47
Netherlands,1998,47.6
Netherlands,1999,48.3
Netherlands,2000,48.9
Netherlands,2001,49.6
Netherlands,2002,50.2
Netherlands,2003,50.9
Netherlands,2004,51.5
Netherlands,2005,52.1
Netherlands,2006,52.8
Netherlands,2007,53.3
Netherlands,2008,53.9
Netherlands,2009,54.5
Netherlands,2010,55
Netherlands,2011,55.5
Netherlands,2012,56
Netherlands,2013,56.5
Netherlands,2014,56.9
Netherlands,2015,57.4
Netherlands,2016,57.8
New Zealand,1975,42
New Zealand,1976,42.7
New Zealand,1977,43.3
New Zealand,1978,43.9
New Zealand,1979,44.5
New Zealand,1980,45.1
New Zealand,1981,45.7
New Zealand,1982,46.3
New Zealand,1983,46.9
New Zealand,1984,47.5
New Zealand,1985,48.1
New Zealand,1986,48.7
New Zealand,1987,49.3
New Zealand,1988,49.9
New Zealand,1989,50.5
New Zealand,1990,51.1
New Zealand,1991,51.8
New Zealand,1992,52.4
New Zealand,1993,53
New Zealand,1994,53.7
New Zealand,1995,54.3
New Zealand,1996,54.9
New Zealand,1997,55.5
New Zealand,1998,56.1
New Zealand,1999,56.7
New Zealand,2000,57.3
New Zealand,2001,57.9
New Zealand,2002,58.5
New Zealand,2003,59
New Zealand,2004,59.6
New Zealand,2005,60.1
New Zealand,2006,60.7
New Zealand,2007,61.2
New Zealand,2008,61.7
New Zealand,2009,62.2
New Zealand,2010,62.7
New Zealand,2011,63.2
New Zealand,2012,63.7
New Zealand,2013,64.2
New Zealand,2014,64.6
New Zealand,2015,65.1
New Zealand,2016,65.6
Nicaragua,1975,31.5
Nicaragua,1976,32.2
Nicaragua,1977,32.8
Nicaragua,1978,33.5
Nicaragua,1979,34.1
Nicaragua,1980,34.7
Nicaragua,1981,35.4
Nicaragua,1982,36
Nicaragua,1983,36.6
Nicaragua,1984,37.3
Nicaragua,1985,37.9
Nicaragua,1986,38.6
Nicaragua,1987,39.2
Nicaragua,1988,39.9
Nicaragua,1989,40.6
Nicaragua,1990,41.2
Nicaragua,1991,41.9
Nicaragua,1992,42.6
Nicaragua,1993,43.2
Nicaragua,1994,43.9
Nicaragua,1995,44.6
Nicaragua,1996,45.3
Nicaragua,1997,45.9
Nicaragua,1998,46.6
Nicaragua,1999,47.3
Nicaragua,2000,48
Nicaragua,2001,48.6
Nicaragua,2002,49.3
Nicaragua,2003,49.9
Nicaragua,2004,50.6
Nicaragua,2005,51.2
Nicaragua,2006,51.9
Nicaragua,2007,52.5
Nicaragua,2008,53.2
Nicaragua,2009,53.8
Nicaragua,2010,54.4
Nicaragua,2011,55.1
Nicaragua,2012,55.7
Nicaragua,2013,56.3
Nicaragua,2014,56.9
Nicaragua,2015,57.6
Nicaragua,2016,58.2
Niger,1975,7.6
Niger,1976,7.8
Niger,1977,8.1
Niger,1978,8.3
Niger,1979,8.6
Niger,1980,8.8
Niger,1981,9.1
Niger,1982,9.4
Niger,1983,9.7
Niger,1984,9.9
Niger,1985,10.2
Niger,1986,10.5
Niger,1987,10.8
Niger,1988,11.1
Niger,1989,11.4
Niger,1990,11.7
Niger,1991,12.1
Niger,1992,12.4
Niger,1993,12.7
Niger,1994,13
Niger,1995,13.3
Niger,1996,13.6
Niger,1997,14
Niger,1998,14.3
Niger,1999,14.6
Niger,2000,15
Niger,2001,15.4
Niger,2002,15.7
Niger,2003,16.1
Niger,2004,16.5
Niger,2005,16.9
Niger,2006,17.3
Niger,2007,17.7
Niger,2008,18.2
Niger,2009,18.6
Niger,2010,19.1
Niger,2011,19.5
Niger,2012,20
Niger,2013,20.5
Niger,2014,21
Niger,2015,21.5
Niger,2016,22
Nigeria,1975,8.9
Nigeria,1976,9.2
Nigeria,1977,9.5
Nigeria,1978,9.7
Nigeria,1979,10
Nigeria,1980,10.3
Nigeria,1981,10.7
Nigeria,1982,11
Nigeria,1983,11.4
Nigeria,1984,11.7
Nigeria,1985,12.1
Nigeria,1986,12.5
Nigeria,1987,12.9
Nigeria,1988,13.4
Nigeria,1989,13.8
Nigeria,1990,14.3
Nigeria,1991,14.8
Nigeria,1992,15.2
Nigeria,1993,15.7
Nigeria,1994,16.2
Nigeria,1995,16.6
Nigeria,1996,17.1
Nigeria,1997,17.6
Nigeria,1998,18.1
Nigeria,1999,18.6
Nigeria,2000,19.1
Nigeria,2001,19.6
Nigeria,2002,20.1
Nigeria,2003,20.7
Nigeria,2004,21.2
Nigeria,2005,21.8
Nigeria,2006,22.4
Nigeria,2007,23
Nigeria,2008,23.7
Nigeria,2009,24.3
Nigeria,2010,24.9
Nigeria,2011,25.6
Nigeria,2012,26.2
Nigeria,2013,26.9
Nigeria,2014,27.6
Nigeria,2015,28.3
Nigeria,2016,28.9
Niue,1975,50.8
Niue,1976,51.7
Niue,1977,52.6
Niue,1978,53.5
Niue,1979,54.5
Niue,1980,55.4
Niue,1981,56.4
Niue,1982,57.3
Niue,1983,58.3
Niue,1984,59.3
Niue,1985,60.2
Niue,1986,61.1
Niue,1987,61.9
Niue,1988,62.7
Niue,1989,63.4
Niue,1990,64.1
Niue,1991,64.8
Niue,1992,65.5
Niue,1993,66.1
Niue,1994,66.7
Niue,1995,67.3
Niue,1996,68
Niue,1997,68.6
Niue,1998,69.2
Niue,1999,69.8
Niue,2000,70.5
Niue,2001,71.1
Niue,2002,71.7
Niue,2003,72.4
Niue,2004,73
Niue,2005,73.6
Niue,2006,74.2
Niue,2007,74.8
Niue,2008,75.4
Niue,2009,76
Niue,2010,76.6
Niue,2011,77.2
Niue,2012,77.8
Niue,2013,78.4
Niue,2014,78.9
Niue,2015,79.5
Niue,2016,80
North Korea,1975,16.4
North Korea,1976,16.8
North Korea,1977,17.2
North Korea,1978,17.5
North Korea,1979,17.8
North Korea,1980,18.2
North Korea,1981,18.5
North Korea,1982,18.8
North Korea,1983,19.1
North Korea,1984,19.4
North Korea,1985,19.8
North Korea,1986,20.1
North Korea,1987,20.5
North Korea,1988,20.8
North Korea,1989,21.2
North Korea,1990,21.5
North Korea,1991,21.9
North Korea,1992,22.2
North Korea,1993,22.6
North Korea,1994,23
North Korea,1995,23.3
North Korea,1996,23.7
North Korea,1997,24.1
North Korea,1998,24.5
North Korea,1999,24.9
North Korea,2000,25.3
North Korea,2001,25.7
North Korea,2002,26.1
North Korea,2003,26.5
North Korea,2004,26.9
North Korea,2005,27.4
North Korea,2006,27.8
North Korea,2007,28.2
North Korea,2008,28.7
North Korea,2009,29.1
North Korea,2010,29.6
North Korea,2011,30
