Country,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Azerbaijan,1998,0.28,0.55,0.1,2.67,0.44,2.81,2.56
Azerbaijan,1999,0.28,0.55,0.1,2.67,0.44,2.81,2.57
Azerbaijan,2000,0.28,0.55,0.1,2.67,0.44,2.82,2.58
Azerbaijan,2001,0.28,0.55,0.1,2.68,0.44,2.82,2.58
Azerbaijan,2002,0.28,0.55,0.1,2.68,0.44,2.83,2.56
Azerbaijan,2003,0.29,0.55,0.1,2.68,0.44,2.84,2.55
Azerbaijan,2004,0.29,0.55,0.1,2.69,0.44,2.85,2.53
Azerbaijan,2005,0.29,0.55,0.11,2.69,0.45,2.85,2.53
Azerbaijan,2006,0.29,0.55,0.11,2.69,0.45,2.85,2.54
Azerbaijan,2007,0.29,0.55,0.12,2.69,0.45,2.84,2.58
Azerbaijan,2008,0.29,0.55,0.12,2.69,0.45,2.84,2.62
Azerbaijan,2009,0.29,0.55,0.13,2.69,0.46,2.83,2.66
Azerbaijan,2010,0.3,0.55,0.14,2.69,0.46,2.83,2.69
Azerbaijan,2011,0.3,0.55,0.14,2.69,0.46,2.84,2.68
Azerbaijan,2012,0.3,0.56,0.14,2.68,0.46,2.85,2.65
Azerbaijan,2013,0.3,0.56,0.15,2.68,0.46,2.87,2.6
Azerbaijan,2014,0.3,0.56,0.15,2.67,0.47,2.88,2.57
Azerbaijan,2015,0.3,0.56,0.15,2.67,0.47,2.89,2.56
Azerbaijan,2016,0.3,0.56,0.15,2.66,0.47,2.89,2.57
Azerbaijan,2017,0.3,0.56,0.15,2.65,0.48,2.89,2.61
Azerbaijan,2018,0.3,0.56,0.15,2.64,0.48,2.91,2.68
Azerbaijan,2019,0.3,0.56,0.15,2.64,0.48,2.94,2.79
Bahamas,1990,0.3,0.94,0.3,4.45,0.98,3.23,1.89
Bahamas,1991,0.3,0.94,0.3,4.44,0.98,3.2,1.86
Bahamas,1992,0.3,0.94,0.3,4.43,0.98,3.17,1.84
Bahamas,1993,0.3,0.94,0.3,4.42,0.99,3.15,1.82
Bahamas,1994,0.3,0.94,0.3,4.42,0.99,3.14,1.82
Bahamas,1995,0.3,0.94,0.3,4.42,0.99,3.13,1.82
Bahamas,1996,0.3,0.94,0.3,4.42,0.99,3.13,1.83
Bahamas,1997,0.3,0.94,0.3,4.43,1,3.14,1.86
Bahamas,1998,0.3,0.94,0.3,4.44,1.01,3.14,1.9
Bahamas,1999,0.3,0.94,0.3,4.45,1.01,3.15,1.93
Bahamas,2000,0.3,0.94,0.3,4.45,1.02,3.15,1.94
Bahamas,2001,0.3,0.94,0.31,4.45,1.02,3.15,1.94
Bahamas,2002,0.3,0.94,0.31,4.45,1.02,3.15,1.94
Bahamas,2003,0.3,0.94,0.31,4.44,1.02,3.15,1.93
Bahamas,2004,0.3,0.94,0.31,4.44,1.02,3.15,1.93
Bahamas,2005,0.3,0.94,0.32,4.44,1.02,3.14,1.93
Bahamas,2006,0.3,0.94,0.32,4.44,1.02,3.13,1.95
Bahamas,2007,0.3,0.94,0.31,4.45,1.02,3.11,1.99
Bahamas,2008,0.3,0.94,0.31,4.47,1.02,3.09,2.03
Bahamas,2009,0.3,0.94,0.31,4.48,1.02,3.07,2.07
Bahamas,2010,0.3,0.94,0.31,4.48,1.02,3.07,2.09
Bahamas,2011,0.3,0.94,0.31,4.49,1.02,3.07,2.1
Bahamas,2012,0.3,0.94,0.31,4.51,1.01,3.08,2.11
Bahamas,2013,0.3,0.94,0.31,4.52,1.01,3.1,2.11
Bahamas,2014,0.3,0.94,0.31,4.53,1.01,3.11,2.11
Bahamas,2015,0.3,0.94,0.31,4.54,1.01,3.12,2.11
Bahamas,2016,0.3,0.94,0.31,4.55,1.01,3.12,2.05
Bahamas,2017,0.3,0.94,0.31,4.55,1.01,3.12,1.99
Bahamas,2018,0.3,0.94,0.31,4.55,1,3.15,1.98
Bahamas,2019,0.3,0.94,0.31,4.56,0.97,3.21,1.97
Bahrain,1990,0.28,0.81,0.27,5.12,0.41,5.21,0.56
Bahrain,1991,0.28,0.81,0.27,5.12,0.41,5.23,0.56
Bahrain,1992,0.28,0.81,0.27,5.12,0.41,5.25,0.56
Bahrain,1993,0.28,0.81,0.28,5.13,0.41,5.27,0.56
Bahrain,1994,0.28,0.81,0.28,5.14,0.41,5.28,0.56
Bahrain,1995,0.28,0.81,0.28,5.14,0.41,5.29,0.56
Bahrain,1996,0.28,0.81,0.28,5.14,0.42,5.29,0.56
Bahrain,1997,0.28,0.81,0.28,5.14,0.42,5.29,0.56
Bahrain,1998,0.28,0.81,0.28,5.13,0.42,5.29,0.55
Bahrain,1999,0.28,0.8,0.28,5.13,0.42,5.28,0.55
Bahrain,2000,0.28,0.8,0.28,5.13,0.42,5.28,0.55
Bahrain,2001,0.28,0.8,0.28,5.13,0.42,5.27,0.55
Bahrain,2002,0.28,0.8,0.28,5.14,0.41,5.24,0.54
Bahrain,2003,0.28,0.8,0.28,5.13,0.41,5.19,0.54
Bahrain,2004,0.28,0.8,0.28,5.12,0.41,5.14,0.54
Bahrain,2005,0.28,0.8,0.28,5.11,0.41,5.09,0.54
Bahrain,2006,0.28,0.8,0.28,5.11,0.41,5.04,0.54
Bahrain,2007,0.28,0.8,0.28,5.12,0.41,4.99,0.54
Bahrain,2008,0.28,0.81,0.28,5.13,0.41,4.94,0.54
Bahrain,2009,0.28,0.81,0.28,5.13,0.42,4.89,0.54
Bahrain,2010,0.28,0.81,0.28,5.13,0.42,4.84,0.54
Bahrain,2011,0.28,0.81,0.29,5.13,0.42,4.81,0.53
Bahrain,2012,0.28,0.81,0.29,5.13,0.42,4.79,0.52
Bahrain,2013,0.28,0.81,0.29,5.13,0.41,4.77,0.52
Bahrain,2014,0.28,0.81,0.29,5.12,0.41,4.75,0.51
Bahrain,2015,0.28,0.81,0.29,5.12,0.42,4.73,0.5
Bahrain,2016,0.28,0.81,0.3,5.1,0.42,4.72,0.5
Bahrain,2017,0.28,0.81,0.3,5.09,0.43,4.71,0.5
Bahrain,2018,0.28,0.81,0.3,5.11,0.43,4.72,0.5
Bahrain,2019,0.28,0.82,0.3,5.15,0.43,4.72,0.5
Bangladesh,1990,0.28,0.4,0.09,3.13,0.32,4.83,1.1
Bangladesh,1991,0.29,0.4,0.09,3.09,0.31,4.81,1.1
Bangladesh,1992,0.29,0.4,0.09,3.06,0.31,4.8,1.11
Bangladesh,1993,0.29,0.4,0.09,3.03,0.3,4.78,1.11
Bangladesh,1994,0.29,0.4,0.09,3.01,0.3,4.77,1.12
Bangladesh,1995,0.29,0.4,0.09,3.01,0.3,4.75,1.12
Bangladesh,1996,0.29,0.4,0.09,3.01,0.3,4.74,1.12
Bangladesh,1997,0.29,0.4,0.09,3.01,0.31,4.73,1.13
Bangladesh,1998,0.29,0.4,0.09,3.01,0.31,4.72,1.13
Bangladesh,1999,0.29,0.4,0.09,3.02,0.31,4.7,1.14
Bangladesh,2000,0.29,0.4,0.09,3.03,0.31,4.69,1.14
Bangladesh,2001,0.29,0.4,0.09,3.07,0.31,4.69,1.14
Bangladesh,2002,0.29,0.4,0.09,3.15,0.32,4.68,1.14
Bangladesh,2003,0.28,0.4,0.09,3.26,0.32,4.68,1.14
Bangladesh,2004,0.28,0.4,0.09,3.35,0.32,4.68,1.13
Bangladesh,2005,0.28,0.4,0.09,3.39,0.33,4.68,1.13
Bangladesh,2006,0.28,0.4,0.09,3.37,0.33,4.68,1.14
Bangladesh,2007,0.28,0.4,0.1,3.33,0.33,4.68,1.14
Bangladesh,2008,0.28,0.4,0.1,3.28,0.34,4.67,1.14
Bangladesh,2009,0.28,0.4,0.1,3.24,0.34,4.68,1.15
Bangladesh,2010,0.28,0.4,0.1,3.22,0.35,4.68,1.15
Bangladesh,2011,0.28,0.4,0.1,3.22,0.35,4.69,1.14
Bangladesh,2012,0.28,0.4,0.1,3.23,0.36,4.7,1.12
Bangladesh,2013,0.28,0.4,0.11,3.23,0.36,4.71,1.11
Bangladesh,2014,0.28,0.4,0.11,3.24,0.36,4.72,1.09
Bangladesh,2015,0.28,0.4,0.11,3.24,0.37,4.72,1.08
Bangladesh,2016,0.28,0.4,0.11,3.25,0.37,4.73,1.09
Bangladesh,2017,0.28,0.4,0.12,3.25,0.37,4.73,1.1
Bangladesh,2018,0.28,0.4,0.12,3.26,0.37,4.74,1.13
Bangladesh,2019,0.28,0.4,0.12,3.27,0.37,4.75,1.16
Barbados,1990,0.29,0.98,0.24,4.45,1.13,3.29,1.37
Barbados,1991,0.29,0.98,0.24,4.45,1.14,3.25,1.35
Barbados,1992,0.29,0.98,0.24,4.45,1.16,3.23,1.33
Barbados,1993,0.3,0.98,0.24,4.44,1.17,3.21,1.32
Barbados,1994,0.3,0.98,0.24,4.44,1.18,3.19,1.32
Barbados,1995,0.3,0.98,0.24,4.44,1.19,3.19,1.32
Barbados,1996,0.3,0.98,0.24,4.44,1.19,3.19,1.33
Barbados,1997,0.3,0.98,0.25,4.44,1.19,3.19,1.35
Barbados,1998,0.3,0.98,0.25,4.45,1.19,3.2,1.38
Barbados,1999,0.3,0.98,0.25,4.45,1.18,3.21,1.4
Barbados,2000,0.3,0.98,0.25,4.45,1.18,3.21,1.41
Barbados,2001,0.3,0.98,0.25,4.45,1.18,3.22,1.41
Barbados,2002,0.3,0.98,0.25,4.45,1.18,3.22,1.4
Barbados,2003,0.3,0.98,0.25,4.45,1.18,3.23,1.38
Barbados,2004,0.3,0.98,0.25,4.45,1.18,3.24,1.37
Barbados,2005,0.3,0.98,0.25,4.45,1.18,3.24,1.37
Barbados,2006,0.3,0.98,0.25,4.46,1.18,3.24,1.37
Barbados,2007,0.3,0.98,0.25,4.47,1.18,3.23,1.39
Barbados,2008,0.3,0.98,0.26,4.48,1.17,3.22,1.41
Barbados,2009,0.3,0.98,0.26,4.49,1.17,3.22,1.42
Barbados,2010,0.3,0.98,0.26,4.49,1.17,3.21,1.43
Barbados,2011,0.3,0.98,0.26,4.5,1.17,3.22,1.43
Barbados,2012,0.3,0.98,0.26,4.51,1.16,3.23,1.43
Barbados,2013,0.3,0.98,0.25,4.53,1.16,3.25,1.42
Barbados,2014,0.3,0.98,0.25,4.54,1.15,3.26,1.41
Barbados,2015,0.3,0.98,0.25,4.55,1.15,3.27,1.4
Barbados,2016,0.3,0.98,0.25,4.55,1.15,3.27,1.37
Barbados,2017,0.3,0.98,0.25,4.56,1.16,3.27,1.34
Barbados,2018,0.3,0.98,0.25,4.56,1.14,3.29,1.34
Barbados,2019,0.3,0.98,0.25,4.56,1.11,3.34,1.33
Belarus,1990,0.29,0.56,0.12,3.76,0.89,4.18,2.7
Belarus,1991,0.29,0.56,0.12,3.76,0.9,4.19,2.77
Belarus,1992,0.29,0.56,0.11,3.76,0.91,4.2,2.83
Belarus,1993,0.29,0.56,0.11,3.76,0.92,4.22,2.89
Belarus,1994,0.29,0.56,0.11,3.76,0.93,4.24,2.94
Belarus,1995,0.29,0.56,0.11,3.76,0.94,4.25,2.97
Belarus,1996,0.29,0.56,0.11,3.76,0.94,4.27,2.99
Belarus,1997,0.29,0.56,0.11,3.76,0.95,4.3,3.01
Belarus,1998,0.29,0.56,0.11,3.76,0.96,4.33,3.03
Belarus,1999,0.29,0.56,0.11,3.76,0.96,4.35,3.05
Belarus,2000,0.29,0.56,0.11,3.76,0.96,4.37,3.06
Belarus,2001,0.29,0.56,0.11,3.76,0.96,4.38,3.06
Belarus,2002,0.29,0.56,0.11,3.76,0.96,4.38,3.05
Belarus,2003,0.29,0.56,0.11,3.76,0.97,4.39,3.04
Belarus,2004,0.29,0.56,0.11,3.76,0.97,4.39,3.02
Belarus,2005,0.29,0.56,0.11,3.76,0.97,4.39,3
Belarus,2006,0.29,0.56,0.12,3.76,0.96,4.37,2.98
Belarus,2007,0.29,0.56,0.12,3.76,0.96,4.33,2.95
Belarus,2008,0.29,0.56,0.12,3.76,0.96,4.29,2.92
Belarus,2009,0.29,0.56,0.13,3.76,0.95,4.25,2.89
Belarus,2010,0.29,0.56,0.13,3.76,0.95,4.23,2.87
Belarus,2011,0.3,0.56,0.13,3.77,0.95,4.22,2.87
Belarus,2012,0.3,0.56,0.13,3.77,0.94,4.21,2.88
Belarus,2013,0.3,0.56,0.14,3.77,0.93,4.21,2.9
Belarus,2014,0.3,0.56,0.14,3.77,0.93,4.2,2.92
Belarus,2015,0.3,0.56,0.14,3.77,0.93,4.2,2.93
Belarus,2016,0.3,0.56,0.14,3.76,0.93,4.2,2.89
Belarus,2017,0.3,0.56,0.14,3.76,0.92,4.2,2.84
Belarus,2018,0.3,0.56,0.14,3.76,0.92,4.18,2.82
Belarus,2019,0.3,0.56,0.14,3.76,0.92,4.13,2.76
Belgium,1990,0.3,0.99,0.4,5.49,1.12,3.63,2.47
Belgium,1991,0.3,0.99,0.4,5.49,1.12,3.62,2.53
Belgium,1992,0.3,0.99,0.41,5.49,1.13,3.61,2.59
Belgium,1993,0.3,0.99,0.41,5.49,1.14,3.6,2.64
Belgium,1994,0.3,0.99,0.42,5.49,1.14,3.6,2.69
Belgium,1995,0.3,0.99,0.42,5.5,1.14,3.6,2.71
Belgium,1996,0.3,0.99,0.42,5.49,1.14,3.6,2.73
Belgium,1997,0.3,0.99,0.42,5.47,1.13,3.59,2.75
Belgium,1998,0.3,0.99,0.43,5.46,1.12,3.59,2.76
Belgium,1999,0.3,0.99,0.43,5.44,1.12,3.59,2.78
Belgium,2000,0.3,0.99,0.43,5.44,1.12,3.61,2.79
Belgium,2001,0.3,0.99,0.43,5.44,1.13,3.63,2.77
Belgium,2002,0.3,1,0.44,5.45,1.14,3.65,2.72
Belgium,2003,0.3,1,0.44,5.45,1.14,3.68,2.67
Belgium,2004,0.3,1,0.45,5.46,1.15,3.7,2.61
Belgium,2005,0.3,1,0.45,5.46,1.16,3.73,2.58
Belgium,2006,0.3,1,0.45,5.47,1.16,3.77,2.56
Belgium,2007,0.3,0.99,0.46,5.48,1.16,3.84,2.54
Belgium,2008,0.3,0.99,0.46,5.49,1.15,3.92,2.52
Belgium,2009,0.3,0.99,0.46,5.5,1.15,3.98,2.51
Belgium,2010,0.3,0.99,0.46,5.51,1.15,4.01,2.5
Belgium,2011,0.3,0.99,0.46,5.53,1.16,4,2.5
Belgium,2012,0.3,0.99,0.47,5.55,1.16,3.98,2.49
Belgium,2013,0.3,0.99,0.47,5.58,1.17,3.95,2.49
Belgium,2014,0.3,0.99,0.47,5.6,1.17,3.92,2.49
Belgium,2015,0.3,0.99,0.47,5.61,1.18,3.9,2.49
Belgium,2016,0.3,0.99,0.47,5.6,1.19,3.9,2.5
Belgium,2017,0.3,0.99,0.48,5.6,1.2,3.89,2.52
Belgium,2018,0.3,0.99,0.48,5.58,1.19,3.89,2.52
Belgium,2019,0.3,0.99,0.48,5.55,1.17,3.9,2.52
Belize,1990,0.27,0.94,0.17,4.2,0.96,3.32,1.42
Belize,1991,0.28,0.94,0.17,4.19,0.96,3.31,1.42
Belize,1992,0.28,0.94,0.18,4.19,0.96,3.31,1.42
Belize,1993,0.28,0.94,0.18,4.19,0.96,3.31,1.43
Belize,1994,0.28,0.94,0.18,4.19,0.96,3.31,1.43
Belize,1995,0.28,0.94,0.18,4.19,0.96,3.32,1.44
Belize,1996,0.28,0.94,0.18,4.2,0.96,3.33,1.46
Belize,1997,0.28,0.94,0.18,4.2,0.96,3.35,1.49
Belize,1998,0.28,0.94,0.19,4.2,0.95,3.37,1.53
Belize,1999,0.28,0.94,0.19,4.21,0.95,3.39,1.56
Belize,2000,0.28,0.94,0.19,4.21,0.94,3.41,1.58
Belize,2001,0.28,0.94,0.19,4.21,0.95,3.42,1.57
Belize,2002,0.28,0.94,0.19,4.21,0.95,3.43,1.57
Belize,2003,0.28,0.94,0.19,4.2,0.95,3.45,1.56
Belize,2004,0.28,0.94,0.19,4.2,0.95,3.45,1.56
Belize,2005,0.28,0.94,0.19,4.2,0.95,3.46,1.56
Belize,2006,0.28,0.94,0.2,4.21,0.95,3.45,1.57
Belize,2007,0.28,0.94,0.2,4.23,0.95,3.43,1.59
Belize,2008,0.28,0.94,0.2,4.25,0.95,3.42,1.61
Belize,2009,0.28,0.95,0.2,4.27,0.95,3.4,1.64
Belize,2010,0.28,0.95,0.2,4.28,0.95,3.39,1.65
Belize,2011,0.28,0.95,0.2,4.29,0.95,3.39,1.66
Belize,2012,0.28,0.95,0.2,4.31,0.95,3.4,1.67
Belize,2013,0.28,0.95,0.2,4.32,0.95,3.41,1.69
Belize,2014,0.28,0.95,0.2,4.33,0.94,3.41,1.69
Belize,2015,0.28,0.95,0.2,4.34,0.94,3.42,1.69
Belize,2016,0.28,0.95,0.2,4.35,0.95,3.43,1.65
Belize,2017,0.28,0.95,0.2,4.35,0.95,3.43,1.6
Belize,2018,0.28,0.95,0.21,4.36,0.93,3.44,1.59
Belize,2019,0.28,0.95,0.2,4.37,0.88,3.46,1.59
Benin,1990,0.21,0.55,0.09,3.18,0.28,4.38,0.53
Benin,1991,0.21,0.55,0.09,3.18,0.28,4.38,0.53
Benin,1992,0.21,0.55,0.09,3.18,0.29,4.38,0.53
Benin,1993,0.21,0.55,0.09,3.18,0.29,4.38,0.54
Benin,1994,0.21,0.55,0.09,3.18,0.3,4.39,0.54
Benin,1995,0.21,0.55,0.09,3.18,0.3,4.39,0.54
Benin,1996,0.21,0.55,0.09,3.18,0.3,4.4,0.54
Benin,1997,0.21,0.55,0.09,3.19,0.3,4.41,0.55
Benin,1998,0.21,0.55,0.09,3.19,0.3,4.43,0.55
Benin,1999,0.21,0.55,0.09,3.19,0.31,4.44,0.55
Benin,2000,0.21,0.55,0.09,3.19,0.31,4.45,0.56
Benin,2001,0.21,0.55,0.09,3.19,0.31,4.46,0.56
Benin,2002,0.21,0.55,0.09,3.19,0.31,4.47,0.55
Benin,2003,0.21,0.55,0.09,3.2,0.32,4.48,0.55
Benin,2004,0.21,0.55,0.09,3.2,0.32,4.48,0.55
Benin,2005,0.21,0.55,0.09,3.2,0.33,4.49,0.55
Benin,2006,0.21,0.55,0.09,3.2,0.33,4.49,0.55
Benin,2007,0.21,0.55,0.09,3.2,0.33,4.49,0.55
Benin,2008,0.21,0.55,0.09,3.2,0.33,4.49,0.55
Benin,2009,0.21,0.55,0.1,3.21,0.33,4.5,0.55
Benin,2010,0.21,0.55,0.1,3.21,0.34,4.5,0.55
Benin,2011,0.22,0.55,0.1,3.21,0.34,4.5,0.55
Benin,2012,0.22,0.55,0.1,3.23,0.34,4.5,0.55
Benin,2013,0.22,0.55,0.1,3.24,0.34,4.51,0.55
Benin,2014,0.22,0.55,0.1,3.25,0.34,4.51,0.55
Benin,2015,0.22,0.55,0.1,3.26,0.34,4.51,0.55
Benin,2016,0.22,0.55,0.1,3.28,0.35,4.51,0.55
Benin,2017,0.22,0.56,0.1,3.29,0.35,4.52,0.55
Benin,2018,0.22,0.56,0.1,3.29,0.35,4.52,0.55
Benin,2019,0.22,0.56,0.1,3.29,0.35,4.54,0.56
Bermuda,1990,0.31,1.03,0.33,4.46,0.93,3.76,1.32
Bermuda,1991,0.31,1.03,0.33,4.46,0.94,3.74,1.29
Bermuda,1992,0.31,1.03,0.33,4.46,0.95,3.72,1.26
Bermuda,1993,0.31,1.03,0.33,4.46,0.95,3.7,1.24
Bermuda,1994,0.31,1.03,0.33,4.46,0.96,3.69,1.23
Bermuda,1995,0.31,1.03,0.33,4.46,0.97,3.67,1.23
Bermuda,1996,0.31,1.03,0.33,4.47,0.98,3.66,1.23
Bermuda,1997,0.32,1.03,0.34,4.47,0.99,3.64,1.25
Bermuda,1998,0.32,1.03,0.34,4.47,0.99,3.63,1.26
Bermuda,1999,0.32,1.03,0.34,4.48,1,3.61,1.27
Bermuda,2000,0.32,1.03,0.34,4.48,1,3.6,1.28
Bermuda,2001,0.32,1.03,0.35,4.48,1.01,3.59,1.28
Bermuda,2002,0.32,1.03,0.35,4.48,1.01,3.57,1.27
Bermuda,2003,0.32,1.03,0.36,4.48,1.01,3.55,1.26
Bermuda,2004,0.32,1.03,0.36,4.48,1.01,3.53,1.25
Bermuda,2005,0.32,1.03,0.37,4.48,1.01,3.51,1.25
Bermuda,2006,0.32,1.03,0.37,4.49,1.01,3.48,1.26
Bermuda,2007,0.32,1.04,0.38,4.5,1,3.45,1.27
Bermuda,2008,0.32,1.04,0.38,4.51,1,3.41,1.29
Bermuda,2009,0.32,1.04,0.39,4.53,0.99,3.38,1.31
Bermuda,2010,0.32,1.04,0.39,4.54,0.99,3.36,1.32
Bermuda,2011,0.32,1.04,0.39,4.54,0.99,3.36,1.32
Bermuda,2012,0.32,1.04,0.39,4.56,0.99,3.36,1.31
Bermuda,2013,0.32,1.04,0.39,4.57,0.98,3.36,1.29
Bermuda,2014,0.32,1.04,0.39,4.58,0.98,3.36,1.28
Bermuda,2015,0.32,1.04,0.38,4.58,0.98,3.36,1.28
Bermuda,2016,0.32,1.04,0.39,4.58,0.98,3.35,1.25
Bermuda,2017,0.32,1.04,0.39,4.58,0.99,3.35,1.22
Bermuda,2018,0.32,1.04,0.39,4.59,0.99,3.35,1.22
Bermuda,2019,0.32,1.04,0.39,4.59,0.99,3.37,1.22
Bhutan,1990,0.29,0.4,0.1,3.22,0.33,4.31,2.28
Bhutan,1991,0.29,0.4,0.1,3.23,0.33,4.29,2.28
Bhutan,1992,0.29,0.4,0.1,3.23,0.33,4.28,2.28
Bhutan,1993,0.29,0.4,0.1,3.24,0.33,4.26,2.29
Bhutan,1994,0.29,0.4,0.1,3.24,0.33,4.25,2.3
Bhutan,1995,0.29,0.4,0.1,3.24,0.33,4.24,2.31
Bhutan,1996,0.29,0.4,0.1,3.24,0.33,4.23,2.32
Bhutan,1997,0.29,0.4,0.11,3.24,0.33,4.22,2.33
Bhutan,1998,0.29,0.4,0.11,3.25,0.34,4.21,2.35
Bhutan,1999,0.29,0.4,0.11,3.25,0.34,4.21,2.36
Bhutan,2000,0.29,0.4,0.11,3.25,0.34,4.2,2.37
Bhutan,2001,0.29,0.4,0.11,3.25,0.34,4.19,2.4
Bhutan,2002,0.29,0.4,0.11,3.26,0.34,4.17,2.45
Bhutan,2003,0.29,0.4,0.11,3.26,0.34,4.15,2.51
Bhutan,2004,0.29,0.4,0.12,3.27,0.34,4.14,2.55
Bhutan,2005,0.29,0.4,0.12,3.27,0.35,4.13,2.58
Bhutan,2006,0.29,0.4,0.12,3.27,0.35,4.11,2.59
Bhutan,2007,0.29,0.4,0.12,3.28,0.35,4.09,2.6
Bhutan,2008,0.29,0.4,0.12,3.28,0.36,4.07,2.61
Bhutan,2009,0.29,0.4,0.13,3.29,0.36,4.06,2.61
Bhutan,2010,0.29,0.4,0.13,3.29,0.36,4.05,2.62
Bhutan,2011,0.29,0.4,0.13,3.3,0.37,4.05,2.62
Bhutan,2012,0.29,0.4,0.13,3.31,0.37,4.07,2.61
Bhutan,2013,0.29,0.4,0.14,3.33,0.37,4.08,2.61
Bhutan,2014,0.29,0.4,0.14,3.34,0.37,4.09,2.6
Bhutan,2015,0.29,0.41,0.14,3.35,0.37,4.1,2.59
Bhutan,2016,0.3,0.41,0.14,3.35,0.38,4.09,2.62
Bhutan,2017,0.3,0.41,0.14,3.35,0.38,4.09,2.65
Bhutan,2018,0.3,0.41,0.15,3.36,0.38,4.11,2.57
Bhutan,2019,0.3,0.41,0.15,3.38,0.38,4.16,2.39
Bolivia,1990,0.27,0.91,0.2,5.81,0.79,3.78,1.22
Bolivia,1991,0.27,0.91,0.2,5.81,0.79,3.78,1.19
Bolivia,1992,0.27,0.91,0.2,5.8,0.79,3.78,1.16
Bolivia,1993,0.27,0.92,0.2,5.8,0.79,3.78,1.14
Bolivia,1994,0.27,0.92,0.2,5.79,0.79,3.78,1.13
Bolivia,1995,0.27,0.92,0.2,5.8,0.79,3.77,1.13
Bolivia,1996,0.27,0.92,0.2,5.8,0.8,3.77,1.13
Bolivia,1997,0.27,0.92,0.2,5.81,0.8,3.75,1.14
Bolivia,1998,0.27,0.92,0.2,5.82,0.81,3.74,1.15
Bolivia,1999,0.27,0.92,0.21,5.83,0.82,3.72,1.16
Bolivia,2000,0.27,0.92,0.21,5.84,0.82,3.71,1.16
Bolivia,2001,0.27,0.92,0.21,5.84,0.83,3.7,1.16
Bolivia,2002,0.27,0.92,0.21,5.83,0.83,3.69,1.14
Bolivia,2003,0.27,0.92,0.21,5.83,0.83,3.67,1.12
Bolivia,2004,0.27,0.92,0.21,5.82,0.83,3.66,1.1
Bolivia,2005,0.27,0.92,0.21,5.82,0.83,3.65,1.1
Bolivia,2006,0.27,0.92,0.21,5.83,0.83,3.64,1.1
Bolivia,2007,0.27,0.92,0.21,5.84,0.82,3.62,1.1
Bolivia,2008,0.27,0.92,0.22,5.85,0.82,3.6,1.1
Bolivia,2009,0.27,0.92,0.22,5.87,0.81,3.59,1.11
Bolivia,2010,0.28,0.92,0.22,5.88,0.81,3.58,1.11
Bolivia,2011,0.28,0.92,0.22,5.9,0.81,3.58,1.11
Bolivia,2012,0.28,0.92,0.23,5.92,0.8,3.57,1.1
Bolivia,2013,0.28,0.92,0.23,5.94,0.79,3.57,1.1
Bolivia,2014,0.28,0.92,0.23,5.97,0.79,3.57,1.1
Bolivia,2015,0.28,0.92,0.24,5.98,0.79,3.57,1.1
Bolivia,2016,0.28,0.92,0.24,5.98,0.79,3.57,1.06
Bolivia,2017,0.28,0.93,0.24,5.98,0.8,3.57,1.03
Bolivia,2018,0.28,0.93,0.24,5.98,0.8,3.57,1.01
Bolivia,2019,0.28,0.93,0.25,5.99,0.8,3.55,1
Bosnia and Herzegovina,1990,0.29,0.58,0.1,3.74,0.35,3.46,2.47
Bosnia and Herzegovina,1991,0.29,0.58,0.09,3.74,0.35,3.45,2.49
Bosnia and Herzegovina,1992,0.29,0.58,0.09,3.74,0.35,3.44,2.49
Bosnia and Herzegovina,1993,0.29,0.58,0.09,3.74,0.35,3.43,2.5
Bosnia and Herzegovina,1994,0.29,0.58,0.09,3.75,0.35,3.42,2.5
Bosnia and Herzegovina,1995,0.29,0.58,0.09,3.76,0.35,3.42,2.5
Bosnia and Herzegovina,1996,0.29,0.58,0.09,3.76,0.35,3.41,2.49
Bosnia and Herzegovina,1997,0.29,0.58,0.09,3.76,0.34,3.4,2.49
Bosnia and Herzegovina,1998,0.3,0.58,0.1,3.76,0.33,3.39,2.48
Bosnia and Herzegovina,1999,0.3,0.58,0.1,3.77,0.33,3.37,2.47
Bosnia and Herzegovina,2000,0.3,0.58,0.11,3.77,0.33,3.36,2.45
Bosnia and Herzegovina,2001,0.3,0.58,0.11,3.78,0.34,3.34,2.42
Bosnia and Herzegovina,2002,0.3,0.58,0.11,3.78,0.34,3.3,2.4
Bosnia and Herzegovina,2003,0.3,0.58,0.12,3.78,0.35,3.27,2.38
Bosnia and Herzegovina,2004,0.3,0.58,0.12,3.79,0.35,3.23,2.35
Bosnia and Herzegovina,2005,0.3,0.59,0.12,3.8,0.36,3.19,2.32
Bosnia and Herzegovina,2006,0.3,0.59,0.12,3.8,0.36,3.15,2.28
Bosnia and Herzegovina,2007,0.3,0.59,0.13,3.8,0.37,3.09,2.23
Bosnia and Herzegovina,2008,0.3,0.59,0.13,3.8,0.37,3.05,2.17
Bosnia and Herzegovina,2009,0.3,0.59,0.13,3.8,0.37,3,2.13
