Country,Year,Population
Middle East & North Africa (IDA & IBRD countries),1963,105546241
Tonga,1963,68975
South Asia (IDA & IBRD),1963,610498308
Sub-Saharan Africa (IDA & IBRD countries),1963,243893375
Trinidad and Tobago,1963,891948
Tunisia,1963,4380074
Turkey,1963,29531362
Tuvalu,1963,5341
Tanzania,1963,10968196
Uganda,1963,7461636
Ukraine,1963,44288607
Upper middle income,1963,1161693145
Uruguay,1963,2635125
United States,1963,189242000
Uzbekistan,1963,9428906
Saint Vincent and the Grenadines,1963,84200
Venezuela,1963,9052632
British Virgin Islands,1963,8469
Virgin Islands (U.S.),1963,39800
Vietnam,1963,35721213
Vanuatu,1963,69944
World,1963,3189655687
Samoa,1963,119552
Kosovo,1963,1022000
Yemen,1963,5556767
South Africa,1963,18423157
Zambia,1963,3360099
Zimbabwe,1963,4178726
Aruba,1964,57029
Africa Eastern and Southern,1964,144920186
Afghanistan,1964,9744772
Africa Western and Central,1964,104953470
Angola,1964,5734995
Albania,1964,1814135
Andorra,1964,17466
Arab World,1964,102832792
United Arab Emirates,1964,138049
Argentina,1964,21824427
Armenia,1964,2145004
American Samoa,1964,22850
Antigua and Barbuda,1964,57641
Australia,1964,11167000
Austria,1964,7223801
Azerbaijan,1964,4456691
Burundi,1964,3026292
Belgium,1964,9378113
Benin,1964,2585961
Burkina Faso,1964,5098891
Bangladesh,1964,53741721
Bulgaria,1964,8144340
Bahrain,1964,182888
"Bahamas, The",1964,133705
Bosnia and Herzegovina,1964,3478999
Belarus,1964,8524224
Belize,1964,103069
Bermuda,1964,48900
Bolivia,1964,3957759
Brazil,1964,81064572
Barbados,1964,234588
Brunei,1964,97819
Bhutan,1964,246961
Botswana,1964,547870
Central African Republic,1964,1608618
Canada,1964,19325000
Central Europe and the Baltics,1964,94715795
Switzerland,1964,5789228
Channel Islands,1964,113777
Chile,1964,8821855
China,1964,698355000
Cote d'Ivoire,1964,4071411
Cameroon,1964,5643039
Congo,1964,16903830
Democratic Republic of Congo,1964,1125354
Colombia,1964,18175187
Comoros,1964,203762
Cabo Verde,1964,222949
Costa Rica,1964,1539942
Caribbean small states,1964,4508189
Cuba,1964,7793258
Curacao,1964,133148
Cayman Islands,1964,8299
Cyprus,1964,578628
Czechia,1964,9727804
Germany,1964,75318337
Djibouti,1964,107582
Dominica,1964,63921
Denmark,1964,4722072
Dominican Republic,1964,3757123
Algeria,1964,12221675
East Asia & Pacific (excluding high income),1964,952505018
Early-demographic dividend,1964,1077531237
East Asia & Pacific,1964,1109291332
Europe & Central Asia (excluding high income),1964,272959744
Europe & Central Asia,1964,698355574
Ecuador,1964,5093848
Egypt,1964,29644875
Euro area,1964,275163380
Eritrea,1964,1118152
Spain,1964,31609195
Estonia,1964,1277086
Ethiopia,1964,24397010
European Union,1964,369850237
Fragile and conflict affected situations,1964,266820455
Finland,1964,4548543
Fiji,1964,450538
France,1964,49230585
Faroe Islands,1964,36409
Micronesia,1964,50476
Gabon,1964,524891
United Kingdom,1964,54000000
Georgia,1964,3870300
Ghana,1964,7524470
Gibraltar,1964,25478
Guinea,1964,3735912
"Gambia, The",1964,396012
Guinea-Bissau,1964,641821
Equatorial Guinea,1964,270616
Greece,1964,8510429
Grenada,1964,94122
Greenland,1964,37600
Guatemala,1964,4640795
Guam,1964,73047
Guyana,1964,637835
High income,1964,819344462
Hong Kong,1964,3504600
Honduras,1964,2280044
Heavily indebted poor countries (HIPC),1964,178048131
Croatia,1964,4252876
Haiti,1964,4177631
Hungary,1964,10119835
IBRD only,1964,2065153294
IDA & IBRD total,1964,2483839827
IDA total,1964,418686533
IDA blend,1964,132726682
Indonesia,1964,97596728
IDA only,1964,285959851
Isle of Man,1964,49396
India,1964,488848139
Not classified,1964,NA
Ireland,1964,2866550
Iran,1964,24307855
Iraq,1964,8122199
Iceland,1964,188983
Israel,1964,2475000
Italy,1964,51675350
Jamaica,1964,1730739
Jordan,1964,1102404
Japan,1964,96903000
Kazakhstan,1964,11511856
Kenya,1964,9222692
Kyrgyzstan,1964,2495300
Cambodia,1964,6331443
Kiribati,1964,45392
Saint Kitts and Nevis,1964,49928
South Korea,1964,27984155
Kuwait,1964,423900
Latin America & Caribbean (excluding high income),1964,218820356
Laos,1964,2327137
Lebanon,1964,2041231
Liberia,1964,1217905
Libya,1964,1667822
Saint Lucia,1964,94637
Latin America & Caribbean,1964,245147710
Least developed countries: UN classification,1964,264101960
Low income,1964,154131490
Liechtenstein,1964,18170
Sri Lanka,1964,10849977
Lower middle income,1964,1083774162
Low & middle income,1964,2426432129
Lesotho,1964,903757
Late-demographic dividend,1964,1165421495
Lithuania,1964,2935200
Luxembourg,1964,327750
Latvia,1964,2240623
Macau,1964,193556
St. Martin (French part),1964,4302
Morocco,1964,13857656
Monaco,1964,23236
Moldova,1964,2228429
Madagascar,1964,5625164
Maldives,1964,100177
Middle East & North Africa,1964,117271192
Mexico,1964,42771077
Marshall Islands,1964,16710
Middle income,1964,2272300639
North Macedonia,1964,1569139
Mali,1964,5503750
Malta,1964,321250
Myanmar,1964,23717785
Middle East & North Africa (excluding high income),1964,108376349
Montenegro,1964,521753
Mongolia,1964,1074518
Northern Mariana Islands,1964,10780
Mozambique,1964,7857107
Mauritania,1964,956794
Mauritius,1964,736381
Malawi,1964,4032364
Malaysia,1964,9253827
North America,1964,211262900
Namibia,1964,698797
New Caledonia,1964,88100
Niger,1964,3802802
Nigeria,1964,49066762
Nicaragua,1964,2006478
Netherlands,1964,12127120
Norway,1964,3694339
Nepal,1964,10783958
Nauru,1964,5590
New Zealand,1964,2585400
OECD members,1964,855187441
Oman,1964,608890
Other small states,1964,9840401
Pakistan,1964,49627623
Panama,1964,1276331
Peru,1964,11383364
Philippines,1964,29958687
Palau,1964,10792
Papua New Guinea,1964,2434220
Poland,1964,31139450
Pre-demographic dividend,1964,205835402
Puerto Rico,1964,2554066
North Korea,1964,12282417
Portugal,1964,9035365
Paraguay,1964,2115573
West Bank and Gaza,1964,NA
Pacific island small states,1964,984824
Post-demographic dividend,1964,792263980
French Polynesia,1964,90132
Qatar,1964,67562
Romania,1964,18919126
Russia,1964,125345000
Rwanda,1964,3164258
South Asia,1964,623943328
Saudi Arabia,1964,4677304
Sudan,1964,8503989
Senegal,1964,3580241
Singapore,1964,1841600
Solomon Islands,1964,132766
Sierra Leone,1964,2466671
El Salvador,1964,3109571
San Marino,1964,17101
Somalia,1964,3001160
Serbia,1964,6765000
Sub-Saharan Africa (excluding high income),1964,249827334
South Sudan,1964,3069735
Sub-Saharan Africa,1964,249873656
Small states,1964,15333414
Sao Tome and Principe,1964,64278
Suriname,1964,320267
Slovakia,1964,4327341
Slovenia,1964,1632114
Sweden,1964,7661354
Eswatini,1964,365120
Sint Maarten (Dutch part),1964,4063
Seychelles,1964,46322
Syria,1964,5200341
Turks and Caicos Islands,1964,5851
Chad,1964,3246527
East Asia & Pacific (IDA & IBRD countries),1964,940205341
Europe & Central Asia (IDA & IBRD countries),1964,327271196
Togo,1964,1662073
Thailand,1964,30881136
Tajikistan,1964,2402473
Turkmenistan,1964,1833065
Latin America & the Caribbean (IDA & IBRD countries),1964,234169957
Timor,1964,510035
Middle East & North Africa (IDA & IBRD countries),1964,108376349
Tonga,1964,71744
South Asia (IDA & IBRD),1964,623943328
Sub-Saharan Africa (IDA & IBRD countries),1964,249873656
Trinidad and Tobago,1964,902620
Tunisia,1964,4461111
Turkey,1964,30244258
Tuvalu,1964,5354
Tanzania,1964,11295675
Uganda,1964,7719108
Ukraine,1964,44796959
Upper middle income,1964,1188526477
Uruguay,1964,2665383
United States,1964,191889000
Uzbekistan,1964,9762819
Saint Vincent and the Grenadines,1964,85117
Venezuela,1964,9369101
British Virgin Islands,1964,8644
Virgin Islands (U.S.),1964,40800
Vietnam,1964,36780001
Vanuatu,1964,72116
World,1964,3255145692
Samoa,1964,123346
Kosovo,1964,1050000
Yemen,1964,5641598
South Africa,1964,18896303
Zambia,1964,3463211
Zimbabwe,1964,4322854
Aruba,1965,57357
Africa Eastern and Southern,1965,148769974
Afghanistan,1965,9956318
Africa Western and Central,1965,107289875
Angola,1965,5770573
Albania,1965,1864791
Andorra,1965,18542
Arab World,1965,105736428
United Arab Emirates,1965,149855
Argentina,1965,22159644
Armenia,1965,2211316
American Samoa,1965,23675
Antigua and Barbuda,1965,58699
Australia,1965,11388000
Austria,1965,7270889
Azerbaijan,1965,4592601
Burundi,1965,3094378
Belgium,1965,9463667
Benin,1965,2632361
Burkina Faso,1965,5174874
Bangladesh,1965,55385114
Bulgaria,1965,8204168
Bahrain,1965,187432
"Bahamas, The",1965,140060
Bosnia and Herzegovina,1965,3535632
Belarus,1965,8610000
Belize,1965,106120
Bermuda,1965,50100
Bolivia,1965,4038865
Brazil,1965,83373533
Barbados,1965,235415
Brunei,1965,102390
Bhutan,1965,253993
Botswana,1965,559996
Central African Republic,1965,1639706
Canada,1965,19678000
Central Europe and the Baltics,1965,95440988
Switzerland,1965,5856472
Channel Islands,1965,114989
Chile,1965,8989607
China,1965,715185000
Cote d'Ivoire,1965,4226843
Cameroon,1965,5773538
Congo,1965,17369882
Democratic Republic of Congo,1965,1155389
Colombia,1965,18725242
Comoros,1965,207429
Cabo Verde,1965,230421
Costa Rica,1965,1592834
Caribbean small states,1965,4580382
Cuba,1965,7958171
Curacao,1965,135266
Cayman Islands,1965,8370
Cyprus,1965,580972
Czechia,1965,9779358
Germany,1965,75963695
Djibouti,1965,114976
Dominica,1965,65044
Denmark,1965,4759012
Dominican Republic,1965,3877768
Algeria,1965,12550880
East Asia & Pacific (excluding high income),1965,976371564
Early-demographic dividend,1965,1103859981
East Asia & Pacific,1965,1135760430
Europe & Central Asia (excluding high income),1965,277095486
Europe & Central Asia,1965,706070460
Ecuador,1965,5243980
Egypt,1965,30433024
Euro area,1965,277650954
Eritrea,1965,1148188
Spain,1965,31954292
Estonia,1965,1294566
Ethiopia,1965,25013634
European Union,1965,373032729
Fragile and conflict affected situations,1965,272657455
Finland,1965,4563732
Fiji,1965,463960
France,1965,49818019
Faroe Islands,1965,36843
Micronesia,1965,52224
Gabon,1965,533357
United Kingdom,1965,54348050
Georgia,1965,3921600
Ghana,1965,7739463
Gibraltar,1965,26079
Guinea,1965,3801711
"Gambia, The",1965,405258
Guinea-Bissau,1965,649795
Equatorial Guinea,1965,276296
Greece,1965,8550333
Grenada,1965,94634
Greenland,1965,39200
Guatemala,1965,4774984
Guam,1965,74828
Guyana,1965,651865
High income,1965,828931850
Hong Kong,1965,3597900
Honduras,1965,2346005
Heavily indebted poor countries (HIPC),1965,182548798
Croatia,1965,4280923
Haiti,1965,4258734
Hungary,1965,10147935
IBRD only,1965,2111931236
IDA & IBRD total,1965,2541414856
IDA total,1965,429483620
IDA blend,1965,136134348
Indonesia,1965,100267070
IDA only,1965,293349272
Isle of Man,1965,50145
India,1965,499123328
Not classified,1965,NA
Ireland,1965,2877300
Iran,1965,24954865
Iraq,1965,8375795
Iceland,1965,192286
Israel,1965,2563000
Italy,1965,52112350
Jamaica,1965,1756508
Jordan,1965,1173603
Japan,1965,97952000
Kazakhstan,1965,11841926
Kenya,1965,9530163
Kyrgyzstan,1965,2573300
Cambodia,1965,6467191
Kiribati,1965,46429
Saint Kitts and Nevis,1965,49209
South Korea,1965,28704674
Kuwait,1965,472032
Latin America & Caribbean (excluding high income),1965,224812280
Laos,1965,2382586
Lebanon,1965,2092374
Liberia,1965,1245104
Libya,1965,1733307
Saint Lucia,1965,96138
Latin America & Caribbean,1965,251760583
Least developed countries: UN classification,1965,270646667
Low income,1965,157862981
Liechtenstein,1965,18642
Sri Lanka,1965,11110825
Lower middle income,1965,1109268545
Low & middle income,1965,2483422664
Lesotho,1965,922307
Late-demographic dividend,1965,1191679434
Lithuania,1965,2971450
Luxembourg,1965,331500
Latvia,1965,2265919
Macau,1965,203224
St. Martin (French part),1965,4471
Morocco,1965,14230163
Monaco,1965,23289
Moldova,1965,2269399
Madagascar,1965,5769215
Maldives,1965,102710
Middle East & North Africa,1965,120541198
Mexico,1965,44123863
Marshall Islands,1965,17282
Middle income,1965,2325559683
North Macedonia,1965,1592437
Mali,1965,5568495
Malta,1965,318800
Myanmar,1965,24259356
Middle East & North Africa (excluding high income),1965,111307810
Montenegro,1965,526327
Mongolia,1965,1107121
Northern Mariana Islands,1965,11023
Mozambique,1965,8039217
Mauritania,1965,985907
Mauritius,1965,753000
Malawi,1965,4134464
Malaysia,1965,9526558
North America,1965,214031100
Namibia,1965,716588
New Caledonia,1965,90500
Niger,1965,3914118
Nigeria,1965,50127920
Nicaragua,1965,2068379
Netherlands,1965,12294732
Norway,1965,3723168
Nepal,1965,10972912
Nauru,1965,5859
New Zealand,1965,2628400
OECD members,1965,866357882
Oman,1965,625006
Other small states,1965,10026023
Pakistan,1965,50917975
Panama,1965,1314679
Peru,1965,11711402
Philippines,1965,30909997
Palau,1965,11005
Papua New Guinea,1965,2485433
Poland,1965,31444950
Pre-demographic dividend,1965,210865011
Puerto Rico,1965,2594000
North Korea,1965,12547524
Portugal,1965,8998595
Paraguay,1965,2172309
West Bank and Gaza,1965,NA
Pacific island small states,1965,1014633
Post-demographic dividend,1965,801098720
French Polynesia,1965,93442
Qatar,1965,73631
Romania,1965,19031576
Russia,1965,126745000
Rwanda,1965,3235536
South Asia,1965,637823175
Saudi Arabia,1965,4843632
Sudan,1965,8770094
Senegal,1965,3682879
Singapore,1965,1886900
Solomon Islands,1965,136815
Sierra Leone,1965,2508226
El Salvador,1965,3201310
San Marino,1965,17508
Somalia,1965,3068465
Serbia,1965,6794000
Sub-Saharan Africa (excluding high income),1965,256012349
South Sudan,1965,3133155
Sub-Saharan Africa,1965,256059849
Small states,1965,15621038
Sao Tome and Principe,1965,64884
Suriname,1965,328939
Slovakia,1965,4370983
Slovenia,1965,1649160
Sweden,1965,7733853
Eswatini,1965,373925
Sint Maarten (Dutch part),1965,4460
Seychelles,1965,47500
Syria,1965,5373137
Turks and Caicos Islands,1965,5814
Chad,1965,3309583
East Asia & Pacific (IDA & IBRD countries),1965,963806224
Europe & Central Asia (IDA & IBRD countries),1965,331852935
Togo,1965,1708631
Thailand,1965,31822656
Tajikistan,1965,2487975
Turkmenistan,1965,1892596
Latin America & the Caribbean (IDA & IBRD countries),1965,240564863
Timor,1965,519676
Middle East & North Africa (IDA & IBRD countries),1965,111307810
Tonga,1965,74348
South Asia (IDA & IBRD),1965,637823175
Sub-Saharan Africa (IDA & IBRD countries),1965,256059849
Trinidad and Tobago,1965,911742
Tunisia,1965,4547941
Turkey,1965,30972996
Tuvalu,1965,5388
Tanzania,1965,11634837
Uganda,1965,7986062
Ukraine,1965,45264552
Upper middle income,1965,1216291138
Uruguay,1965,2694537
United States,1965,194303000
Uzbekistan,1965,10116870
Saint Vincent and the Grenadines,1965,86009
Venezuela,1965,9692281
British Virgin Islands,1965,8836
Virgin Islands (U.S.),1965,43500
Vietnam,1965,37858947
Vanuatu,1965,74268
World,1965,3322046795
Samoa,1965,127055
Kosovo,1965,1078000
Yemen,1965,5727745
South Africa,1965,19384838
Zambia,1965,3570466
Zimbabwe,1965,4471178
Aruba,1966,57702
Africa Eastern and Southern,1966,152752671
Afghanistan,1966,10174840
Africa Western and Central,1966,109701811
Angola,1966,5781305
Albania,1966,1914573
Andorra,1966,19646
Arab World,1966,108758634
United Arab Emirates,1966,159979
Argentina,1966,22494031
Armenia,1966,2276038
American Samoa,1966,24473
Antigua and Barbuda,1966,59912
Australia,1966,11651000
Austria,1966,7322066
Azerbaijan,1966,4721528
Burundi,1966,3170496
Belgium,1966,9527807
Benin,1966,2682159
Burkina Faso,1966,5256360
Bangladesh,1966,57157651
Bulgaria,1966,8258057
Bahrain,1966,191785
"Bahamas, The",1966,146381
Bosnia and Herzegovina,1966,3586630
Belarus,1966,8696496
Belize,1966,109348
Bermuda,1966,51000
Bolivia,1966,4122517
Brazil,1966,85696502
Barbados,1966,236084
Brunei,1966,107274
Bhutan,1966,261664
Botswana,1966,571957
Central African Republic,1966,1673019
Canada,1966,20048000
Central Europe and the Baltics,1966,96146336
Switzerland,1966,5918002
Channel Islands,1966,116229
Chile,1966,9152848
China,1966,735400000
Cote d'Ivoire,1966,4383723
Cameroon,1966,5909874
Congo,1966,17862052
Democratic Republic of Congo,1966,1186782
Colombia,1966,19279734
Comoros,1966,211477
Cabo Verde,1966,238655
Costa Rica,1966,1645076
Caribbean small states,1966,4648353
Cuba,1966,8115487
Curacao,1966,136682
Cayman Islands,1966,8444
Cyprus,1966,585313
Czechia,1966,9821040
Germany,1966,76600311
Djibouti,1966,122876
Dominica,1966,66300
Denmark,1966,4797381
Dominican Republic,1966,3999796
Algeria,1966,12902626
East Asia & Pacific (excluding high income),1966,1003810717
Early-demographic dividend,1966,1130947721
East Asia & Pacific,1966,1165660993
Europe & Central Asia (excluding high income),1966,280497635
Europe & Central Asia,1966,712830312
Ecuador,1966,5399423
Egypt,1966,31237597
Euro area,1966,279969050
Eritrea,1966,1178875
Spain,1966,32283194
Estonia,1966,1308597
Ethiopia,1966,25641040
European Union,1966,376039129
Fragile and conflict affected situations,1966,278645121
Finland,1966,4580869
Fiji,1966,476399
France,1966,50330268
Faroe Islands,1966,37283
Micronesia,1966,54192
Gabon,1966,543119
United Kingdom,1966,54648500
Georgia,1966,3966700
Ghana,1966,7941418
Gibraltar,1966,26631
Guinea,1966,3870204
"Gambia, The",1966,415478
Guinea-Bissau,1966,658998
Equatorial Guinea,1966,283506
Greece,1966,8613651
Grenada,1966,94936
Greenland,1966,40500
Guatemala,1966,4910790
Guam,1966,76611
Guyana,1966,664518
High income,1966,837984905
Hong Kong,1966,3629900
Honduras,1966,2414805
Heavily indebted poor countries (HIPC),1966,187227553
Croatia,1966,4310701
Haiti,1966,4341325
Hungary,1966,10178653
IBRD only,1966,2161881347
IDA & IBRD total,1966,2602626879
IDA total,1966,440745532
IDA blend,1966,139672971
Indonesia,1966,103025423
IDA only,1966,301072561
Isle of Man,1966,51051
India,1966,509631509
Not classified,1966,NA
Ireland,1966,2888800
Iran,1966,25624380
Iraq,1966,8651162
Iceland,1966,195570
Israel,1966,2629000
Italy,1966,52519000
Jamaica,1966,1780522
Jordan,1966,1267063
Japan,1966,98851000
Kazakhstan,1966,12132560
Kenya,1966,9851453
Kyrgyzstan,1966,2655300
Cambodia,1966,6585034
Kiribati,1966,47429
Saint Kitts and Nevis,1966,48351
South Korea,1966,29435571
Kuwait,1966,523169
Latin America & Caribbean (excluding high income),1966,230880082
Laos,1966,2439197
Lebanon,1966,2136617
Liberia,1966,1273458
Libya,1966,1803689
Saint Lucia,1966,97721
Latin America & Caribbean,1966,258440584
Least developed countries: UN classification,1966,277496711
Low income,1966,161813677
Liechtenstein,1966,19160
Sri Lanka,1966,11380665
Lower middle income,1966,1135402774
Low & middle income,1966,2544090232
